ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q55G61,Q55G61_DICDI,nan,DICDI,5.0,,,,,,1,1,,1,,,1,1,
F7FCL2,F7FCL2_MACMU,ENSMMUP00000011844,MACMU,2.0,,,,,,,,,,,,1,1,
F7C6M3,F7C6M3_ORNAN,ENSOANP00000010569,ORNAN,2.0,,,,,,,,,,,,1,1,
F7HEA0,F7HEA0_MACMU,ENSMMUP00000022644,MACMU,2.0,,,,,,,,,,,,1,1,
F7GW00,F7GW00_MACMU,ENSMMUP00000031195,MACMU,2.0,,,,,,,,,,,,1,1,
F7GEL9,F7GEL9_MONDO,ENSMODP00000022509,MONDO,2.0,,,,,,,,,,,,1,1,
F7FEF4,F7FEF4_MONDO,ENSMODP00000007546,MONDO,2.0,,,,,,,,,,,,1,1,
F7FDV3,F7FDV3_MONDO,ENSMODP00000019748,MONDO,2.0,,,,,,,,,,,,1,1,
F7F9Z4,F7F9Z4_MONDO,ENSMODP00000011860,MONDO,2.0,,,,,,,,,,,,1,1,
F7EU13,F7EU13_XENTR,ENSXETP00000016947,XENTR,2.0,,,,,,,,,,,,1,1,
F7ET08,F7ET08_MONDO,ENSMODP00000013128,MONDO,2.0,,,,,,,,,,,,1,1,
F7EC99,F7EC99_ORNAN,ENSOANP00000007214,ORNAN,2.0,,,,,,,,,,,,1,1,
F7C1E3,F7C1E3_ORNAN,ENSOANP00000012161,ORNAN,2.0,,,,,,,,,,,,1,1,
F7HMI9,F7HMI9_MACMU,ENSMMUP00000022963,MACMU,2.0,,,,,,,,,,,,1,1,
F7BZF3,F7BZF3_ORNAN,ENSOANP00000012391,ORNAN,2.0,,,,,,,,,,,,1,1,
F7BMY1,F7BMY1_MONDO,ENSMODP00000016407,MONDO,2.0,,,,,,,,,,,,1,1,
F6YFF6,F6YFF6_MACMU,ENSMMUP00000000495,MACMU,2.0,,,,,,,,,,,,1,1,
F6X577,F6X577_XENTR,ENSXETP00000033337,XENTR,2.0,,,,,,,,,,,,1,1,
F6W8H3,F6W8H3_XENTR,ENSXETP00000054377,XENTR,2.0,,,,,,,,,,,,1,1,
F6VYY8,F6VYY8_MACMU,ENSMMUP00000002994,MACMU,2.0,,,,,,,,,,,,1,1,
F6VMG6,F6VMG6_MACMU,ENSMMUP00000016020,MACMU,2.0,,,,,,,,,,,,1,1,
F6U979,F6U979_ORNAN,ENSOANP00000004523,ORNAN,2.0,,,,,,,,,,,,1,1,
F6STT2,F6STT2_ORNAN,ENSOANP00000003562,ORNAN,2.0,,,,,,,,,,,,1,1,
F7HJG1,F7HJG1_MACMU,ENSMMUP00000012248,MACMU,2.0,,,,,,,,,,,,1,1,
H2PXV5,H2PXV5_PANTR,ENSPTRP00000000107,PANTR,2.0,,,,,,,,,,,,1,1,
F1Q023,F1Q023_CANFA,ENSCAFP00000011905,CANFA,2.0,,,,,,,,,,,,1,1,
H2UTI3,H2UTI3_TAKRU,ENSTRUP00000040257,TAKRU,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSOANP00000024329,ORNAN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSMODP00000032520,MONDO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000029339,CANFA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000005931,BOVIN,2.0,,,,,,,,,,,,1,1,
Q7QDX8,Q7QDX8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q3ZC77,Q3ZC77_BOVIN,ENSBTAP00000010066,BOVIN,2.0,,,,,,,,,,,,1,1,
Q3KR16,PKHG6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q22354,Q22354_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
L7MTN8,L7MTN8_CANFA,ENSCAFP00000014000,CANFA,2.0,,,,,,,,,,,,1,1,
H2UM96,H2UM96_TAKRU,ENSTRUP00000038067,TAKRU,2.0,,,,,,,,,,,,1,1,
H2Q1K3,H2Q1K3_PANTR,ENSPTRP00000003818,PANTR,2.0,,,,,,,,,,,,1,1,
H2U8U4,H2U8U4_TAKRU,ENSTRUP00000033360,TAKRU,2.0,,,,,,,,,,,,1,1,
H2TY31,H2TY31_TAKRU,ENSTRUP00000029590,TAKRU,2.0,,,,,,,,,,,,1,1,
H2T539,H2T539_TAKRU,ENSTRUP00000019777,TAKRU,2.0,,,,,,,,,,,,1,1,
H2SWJ6,H2SWJ6_TAKRU,ENSTRUP00000016784,TAKRU,2.0,,,,,,,,,,,,1,1,
H2RRD2,H2RRD2_TAKRU,ENSTRUP00000002698,TAKRU,2.0,,,,,,,,,,,,1,1,
H2R3K0,H2R3K0_PANTR,ENSPTRP00000045653,PANTR,2.0,,,,,,,,,,,,1,1,
H2QMT7,H2QMT7_PANTR,ENSPTRP00000025981,PANTR,2.0,,,,,,,,,,,,1,1,
H2Q6L5,H2Q6L5_PANTR,ENSPTRP00000008994,PANTR,2.0,,,,,,,,,,,,1,1,
H2Q599,H2Q599_PANTR,ENSPTRP00000007806,PANTR,2.0,,,,,,,,,,,,1,1,
F1Q028,F1Q028_CANFA,ENSCAFP00000028797,CANFA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000044612,PANTR,2.0,,,,,,,,,,,,1,1,
F1PFV4,F1PFV4_CANFA,ENSCAFP00000017041,CANFA,2.0,,,,,,,,,,,,1,1,
C3YAC5,C3YAC5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
E1B7M1,E1B7M1_BOVIN,ENSBTAP00000017878,BOVIN,2.0,,,,,,,,,,,,1,1,
E2R8T3,E2R8T3_CANFA,ENSCAFP00000035402,CANFA,2.0,,,,,,,,,,,,1,1,
C4QNJ4,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
E7F431,E7F431_DANRE,ENSDARP00000105764,DANRE,2.0,,,,,,,,,,,,1,1,
A7S9L2,A7S9L2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RG07,A7RG07_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
E1BH51,E1BH51_BOVIN,ENSBTAP00000005514,BOVIN,2.0,,,,,,,,,,,,1,1,
F1MFR9,F1MFR9_BOVIN,ENSBTAP00000027769,BOVIN,2.0,,,,,,,,,,,,1,1,
F1MNV2,F1MNV2_BOVIN,ENSBTAP00000018734,BOVIN,2.0,,,,,,,,,,,,1,1,
F1MPJ6,F1MPJ6_BOVIN,ENSBTAP00000022238,BOVIN,2.0,,,,,,,,,,,,1,1,
F1MVZ8,F1MVZ8_BOVIN,ENSBTAP00000011773,BOVIN,2.0,,,,,,,,,,,,1,1,
F1MW18,F1MW18_BOVIN,ENSBTAP00000001083,BOVIN,2.0,,,,,,,,,,,,1,1,
C3YPI0,C3YPI0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3YUH6,C3YUH6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F1P129,F1P129_CHICK,ENSGALP00000018379,CHICK,2.0,,,,,,,,,,,,1,1,
B7Q3L1,B7Q3L1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
Q6PAJ1,BCR_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q66T02,PKHG5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q61210,ARHG1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q60992,VAV2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q5RHT9,Q5RHT9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q5ZLX4,ARHG3_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q5ZJM0,Q5ZJM0_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q5VV41,ARHGG_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q5BKC9,NGEF_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
A7STY6,A7STY6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q498M6,Q498M6_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q45FX5,VAV_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
A8HAL3,A8HAL3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q6ZR37,PKHG7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8R172,Q8R172_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
A7SRI8,A7SRI8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q96DR7,ARHGQ_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000018956,PANTR,1.0,,,,,,,,,,,,,1,
A1IGU5,ARH37_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
A3QJZ2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
nan,nan,ENSGALP00000019019,CHICK,1.0,,,,,,,,,,,,,1,
Q9Z206,ARHG8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9NR81,ARHG3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9N2V4,Q9N2V4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q965J0,Q965J0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q7Z628,ARHG8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q92888,ARHG1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q91X46,ARHG3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8UUX5,Q8UUX5_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
A8WGW1,A8WGW1_XENTR,ENSXETP00000010941,XENTR,1.0,,,,,,,,,,,,1,,
Q8R0J1,PKHG6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8N5V2,NGEF_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8CHT1,NGEF_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q3U5C8,ARHGG_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
O94827,PKHG5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
B0R0B4,B0R0B4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q21653,YNG2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
D4ABR1,D4ABR1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
E1B9G8,E1B9G8_BOVIN,ENSBTAP00000014311,BOVIN,1.0,,,,,,,,,,,,,1,
E1BG38,E1BG38_BOVIN,ENSBTAP00000025175,BOVIN,1.0,,,,,,,,,,,,,1,
E1BV93,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A1IGU4,ARH37_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
E1C0M5,E1C0M5_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E1C6J2,E1C6J2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
E7F1T2,E7F1T2_DANRE,ENSDARP00000082903,DANRE,1.0,,,,,,,,,,,,,1,
F7DXT9,F7DXT9_MONDO,ENSMODP00000035366,MONDO,1.0,,,,,,,,,,,,,1,
E7F4U1,E7F4U1_DANRE,ENSDARP00000072768,DANRE,1.0,,,,,,,,,,,,,1,
F1LXF1,F1LXF1_RAT,ENSRNOP00000001766,RAT,1.0,,,,,,,,,,,,1,,
F7B7X5,F7B7X5_CIOIN,ENSCINP00000015251,CIOIN,1.0,,,,,,,,,,,,1,,
F6YM83,F6YM83_MONDO,ENSMODP00000006472,MONDO,1.0,,,,,,,,,,,,,1,
