ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q75JM9,Q75JM9_DICDI,nan,DICDI,5.0,1,1,,,,,1,,,1,,1,,
A2G2F2,A2G2F2_TRIVA,nan,TRIVA,2.0,1,1,,,,,,,,,,,,
A2DQU9,A2DQU9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
H2V916,H2V916_TAKRU,ENSTRUP00000045706,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000016093,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000023872,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000013435,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000018325,CANFA,1.0,,,,,,,,,,,,1,,
Q8I586,Q8I586_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
Q7QFA9,Q7QFA9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PS22,Q7PS22_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6ZT12,UBR3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5ADV7,Q5ADV7_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q4QCX2,Q4QCX2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q1W0R7,Q1W0R7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q07963,UBR2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
H2V910,H2V910_TAKRU,ENSTRUP00000045700,TAKRU,1.0,,,,,,,,,,,,1,,
A2E7J0,A2E7J0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
F7GM61,F7GM61_MACMU,ENSMMUP00000038184,MACMU,1.0,,,,,,,,,,,,1,,
F6ZXH3,F6ZXH3_MONDO,ENSMODP00000010244,MONDO,1.0,,,,,,,,,,,,1,,
F6Z886,F6Z886_MONDO,ENSMODP00000010271,MONDO,1.0,,,,,,,,,,,,1,,
F6V012,F6V012_MACMU,ENSMMUP00000030363,MACMU,1.0,,,,,,,,,,,,1,,
F6T8I8,F6T8I8_XENTR,ENSXETP00000040888,XENTR,1.0,,,,,,,,,,,,1,,
F6RPY5,F6RPY5_CIOIN,ENSCINP00000013433,CIOIN,1.0,,,,,,,,,,,,1,,
F1P164,F1P164_CHICK,ENSGALP00000015644,CHICK,1.0,,,,,,,,,,,,1,,
F1MQK6,F1MQK6_BOVIN,ENSBTAP00000053303,BOVIN,1.0,,,,,,,,,,,,1,,
E2RQR8,E2RQR8_CANFA,ENSCAFP00000018374,CANFA,1.0,,,,,,,,,,,,1,,
C4Q5C7,nan,nan,nan,1.0,,,,,,,1,,,,,,,
B8C846,B8C846_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
A7SXJ1,A7SXJ1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A2FSA3,A2FSA3_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
nan,nan,ENSPTRP00000056041,PANTR,1.0,,,,,,,,,,,,1,,
