ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q551V0,Q551V0_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7F930,A7F930_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q6CGH0,Q6CGH0_YARLI,nan,YARLI,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q4P1P3,Q4P1P3_USTMA,nan,USTMA,12.0,1,,1,1,1,1,1,1,1,1,1,1,,1
Q7S8W6,Q7S8W6_NEUCR,nan,NEUCR,12.0,1,,1,1,1,1,1,1,1,1,1,1,,1
Q0UHM2,Q0UHM2_PHANO,nan,PHANO,11.0,1,,1,1,1,1,1,1,1,1,1,,,1
Q5KH03,Q5KH03_CRYNJ,nan,CRYNJ,11.0,1,,1,1,1,1,1,1,1,,1,,1,1
B0XUL5,B0XUL5_ASPFC,nan,ASPFC,9.0,,,1,,1,,,1,1,1,1,1,1,1
B0YEI8,B0YEI8_ASPFC,nan,ASPFC,9.0,,1,,,,1,1,1,1,1,1,1,,1
Q7UVK3,Q7UVK3_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
A6UY16,A6UY16_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
P77445,EUTE_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
A7T3Y4,A7T3Y4_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q4Q0P4,Q4Q0P4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
A6VEB8,A6VEB8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q0V3J1,Q0V3J1_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q74EZ1,Q74EZ1_GEOSL,nan,GEOSL,1.0,,,,1,,,,,,,,,,
P23883,PUUC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q8A340,Q8A340_BACTN,nan,BACTN,1.0,,1,,,,,,,,,,,,
Q97YT9,Q97YT9_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,1,
Q9FCA9,Q9FCA9_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
