ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54K36,Y7557_DICDI,nan,DICDI,4.0,,,1,1,,,,,1,,1,,,
A2EAL6,A2EAL6_TRIVA,nan,TRIVA,2.0,,,1,1,,,,,,,,,,
Q8IK09,Q8IK09_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8I611,Q8I611_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IBC1,Q8IBC1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IC31,Q8IC31_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ID63,Q8ID63_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IE31,Q8IE31_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IE71,Q8IE71_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IEC5,Q8IEC5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IID3,Q8IID3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IKJ2,Q8IKJ2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8I4U7,Q8I4U7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IKV6,Q8IKV6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IKW2,SIR2B_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IKZ0,Q8IKZ0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILJ3,Q8ILJ3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILJ6,Q8ILJ6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILN9,Q8ILN9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILP5,Q8ILP5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILS4,Q8ILS4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IM32,Q8IM32_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8I5D0,Q8I5D0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q7RY63,Q7RY63_NEUCR,nan,NEUCR,1.0,,,,1,,,,,,,,,,
A7EKM7,A7EKM7_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
Q7RY29,Q7RY29_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
A7EMR2,A7EMR2_SCLS1,nan,SCLS1,1.0,,,,1,,,,,,,,,,
A8BWX4,A8BWX4_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
B0XLZ9,B0XLZ9_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B8BYF5,B8BYF5_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
C0H552,C0H552_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
C6KSZ5,C6KSZ5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
C6KTB7,ALTH1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
C6S3D0,C6S3D0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
O77372,O77372_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
O94534,ALP14_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
O97230,O97230_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
P23588,IF4B_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
P34250,SEG2_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
P46675,STU2_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
Q09933,DIS1_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
Q0U1A9,Q0U1A9_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q59KV9,Q59KV9_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q59NK5,Q59NK5_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q6C4A8,Q6C4A8_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q9V3Y5,Q9V3Y5_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
