ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54FW2,Q54FW2_DICDI,nan,DICDI,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UQC2,Q0UQC2_PHANO,nan,PHANO,7.0,,1,,,1,1,1,1,,,1,,,1
Q89BG7,Q89BG7_BRADU,nan,BRADU,7.0,,,1,,1,,1,1,,1,1,,,1
Q9S1R2,Q9S1R2_STRCO,nan,STRCO,6.0,,,,,1,,,1,,1,1,,1,1
F1PDA8,F1PDA8_CANFA,ENSCAFP00000000212,CANFA,6.0,,,,1,,1,1,1,,1,,,,1
B8LDD7,B8LDD7_THAPS,nan,THAPS,5.0,,,,1,,1,1,1,1,,,,,
A7EMA1,A7EMA1_SCLS1,nan,SCLS1,4.0,,,,,,1,1,1,,,,,,1
nan,nan,ENSXETP00000056107,XENTR,3.0,,,,,,,,1,,,1,,,1
P51656,DHB1_MOUSE,nan,MOUSE,3.0,,,,,1,,,1,,,1,,,
F6SYU6,F6SYU6_MACMU,ENSMMUP00000018186,MACMU,3.0,,,,,,1,,1,,1,,,,
Q7RXR0,Q7RXR0_NEUCR,nan,NEUCR,3.0,,,,,,,,1,,,,1,1,
A9U7E0,A9U7E0_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,,,1,1
P14061,DHB1_HUMAN,nan,HUMAN,3.0,,,,,1,,,1,,,1,,,
A9V381,A9V381_MONBE,nan,MONBE,3.0,,,,,,1,1,1,,,,,,
P37959,YUSZ_BACSU,nan,BACSU,3.0,,,,,,,1,1,,1,,,,
F1MG20,F1MG20_BOVIN,ENSBTAP00000015564,BOVIN,3.0,,,,,,,1,,,1,,,,1
B0R373,B0R373_HALS3,nan,HALS3,3.0,,,,,,,1,1,,1,,,,
P51657,DHB1_RAT,nan,RAT,3.0,,,,,1,,,1,,,1,,,
O14756,H17B6_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,1,,,,1
Q872E5,Q872E5_NEUCS,nan,NEUCR,3.0,,,1,,,1,,1,,,,,,
Q1WNP3,Q1WNP3_MACMU,ENSMMUP00000012940,MACMU,3.0,,,,,1,,,1,,,1,,,
B7Q686,B7Q686_IXOSC,nan,IXOSC,3.0,,,,,,1,,1,,1,,,,
