ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54LW8,Q54LW8_DICDI,nan,DICDI,4.0,,1,,,,1,,,1,,,1,,
Q4QB86,Q4QB86_LEIMA,nan,LEIMA,2.0,,1,,,,1,,,,,,,,
A0NBN6,A0NBN6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q0P4S5,JADE3_XENTR,ENSXETP00000022862,XENTR,1.0,,,,,,,,,,,,1,,
P55201,BRPF1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P55198,AF17_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P34447,YM2A_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O54826,AF10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2UW64,H2UW64_TAKRU,ENSTRUP00000041192,TAKRU,1.0,,,,,,,,,,,,1,,
H2TI73,H2TI73_TAKRU,ENSTRUP00000024373,TAKRU,1.0,,,,,,,,,,,,1,,
H2T8P3,H2T8P3_TAKRU,ENSTRUP00000021033,TAKRU,1.0,,,,,,,,,,,,1,,
H2T8H6,H2T8H6_TAKRU,ENSTRUP00000020966,TAKRU,1.0,,,,,,,,,,,,1,,
H2SMW4,H2SMW4_TAKRU,ENSTRUP00000013750,TAKRU,1.0,,,,,,,,,,,,1,,
H2SJL8,H2SJL8_TAKRU,ENSTRUP00000012601,TAKRU,1.0,,,,,,,,,,,,1,,
H2RR04,H2RR04_TAKRU,ENSTRUP00000002570,TAKRU,1.0,,,,,,,,,,,,1,,
H2R8G7,H2R8G7_PANTR,ENSPTRP00000051595,PANTR,1.0,,,,,,,,,,,,1,,
H2R407,H2R407_PANTR,ENSPTRP00000046383,PANTR,1.0,,,,,,,,,,,,1,,
H2QYI4,H2QYI4_PANTR,ENSPTRP00000037477,PANTR,1.0,,,,,,,,,,,,1,,
H2QQ59,H2QQ59_PANTR,ENSPTRP00000028231,PANTR,1.0,,,,,,,,,,,,1,,
H2QLX2,H2QLX2_PANTR,ENSPTRP00000025033,PANTR,1.0,,,,,,,,,,,,1,,
H2QCT1,H2QCT1_PANTR,ENSPTRP00000015463,PANTR,1.0,,,,,,,,,,,,1,,
G3X6H5,G3X6H5_BOVIN,ENSBTAP00000006752,BOVIN,1.0,,,,,,,,,,,,1,,
F7HL11,F7HL11_MACMU,ENSMMUP00000027491,MACMU,1.0,,,,,,,,,,,,1,,
F7H750,F7H750_MACMU,ENSMMUP00000003552,MACMU,1.0,,,,,,,,,,,,1,,
F7GZ85,F7GZ85_MACMU,ENSMMUP00000036175,MACMU,1.0,,,,,,,,,,,,1,,
Q0P4R0,Q0P4R0_XENTR,ENSXETP00000031780,XENTR,1.0,,,,,,,,,,,,1,,
Q1LWT3,Q1LWT3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q12311,NTO1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
A2RV14,A2RV14_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000003977,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000029595,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000028056,CIOIN,1.0,,,,,,,,,,,,1,,
Q9VQZ8,Q9VQZ8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9LUC1,Q9LUC1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q92613,JADE3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q80XK2,Q80XK2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q803A0,JADE1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7ZVP1,JADE3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7YZH1,RNO_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7JVP4,Q7JVP4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6ZQF7,JADE2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6ZPI0,JADE1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6IE81,JADE1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5ZHL3,Q5ZHL3_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q5U394,Q5U394_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5TX25,Q5TX25_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5RFV0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q4P2E0,Q4P2E0_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
