ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q769F7,Q769F7_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5TT51,Q5TT51_ANOGA,nan,ANOGA,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
B7P6P0,B7P6P0_IXOSC,nan,IXOSC,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
C4QGW7,nan,nan,nan,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
B0Y5T1,B0Y5T1_ASPFC,nan,ASPFC,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q870Q0,Q870Q0_NEUCS,nan,NEUCR,12.0,1,,1,1,1,1,1,1,,1,1,1,1,1
A7SK51,A7SK51_NEMVE,nan,NEMVE,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
O14324,YB79_SCHPO,nan,SCHPO,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q0UT94,Q0UT94_PHANO,nan,PHANO,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
C3Y434,C3Y434_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q6CBK2,Q6CBK2_YARLI,nan,YARLI,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
A7EES9,A7EES9_SCLS1,nan,SCLS1,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
A9V4N8,A9V4N8_MONBE,nan,MONBE,11.0,1,1,,1,1,1,1,1,,,1,1,1,1
nan,nan,ENSCAFP00000004556,CANFA,10.0,,1,,,1,1,1,1,,1,1,1,1,1
F1NE55,F1NE55_CHICK,ENSGALP00000025312,CHICK,10.0,1,1,,1,,1,,1,,1,1,1,1,1
Q5KHV8,Q5KHV8_CRYNJ,nan,CRYNJ,10.0,1,1,,,1,1,1,1,,,1,1,1,1
F6YV80,F6YV80_ORNAN,ENSOANP00000000416,ORNAN,10.0,1,1,,1,,1,,1,,1,1,1,1,1
Q9U1Z4,Q9U1Z4_CAEEL,nan,CAEEL,9.0,,1,,,1,1,1,1,,,1,1,1,1
F6WAB3,F6WAB3_MACMU,ENSMMUP00000007950,MACMU,9.0,,,,1,,1,1,1,,1,1,1,1,1
F7DSB2,F7DSB2_MONDO,ENSMODP00000020145,MONDO,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q6IQH9,Q6IQH9_DANRE,nan,DANRE,9.0,,,,1,1,1,,1,,1,1,1,1,1
F6WCC3,F6WCC3_XENTR,ENSXETP00000014723,XENTR,8.0,,,1,,,1,,1,,1,1,1,1,1
Q9I7K5,TMEDE_DROME,nan,DROME,8.0,,,,,1,1,1,1,,,1,1,1,1
F6VD89,F6VD89_XENTR,ENSXETP00000041200,XENTR,8.0,,,,,1,,1,1,,1,1,1,1,1
G3V6N2,G3V6N2_RAT,ENSRNOP00000006802,RAT,8.0,,,,,1,,1,1,,1,1,1,1,1
Q8I3J6,Q8I3J6_PLAF7,nan,PLAF7,8.0,,,,1,,,1,,1,1,1,1,1,1
Q5I0E7,TMED9_RAT,nan,RAT,8.0,,,,1,,1,,1,,1,1,1,1,1
Q8R1V4,TMED4_MOUSE,nan,MOUSE,8.0,,,,,1,,1,1,,1,1,1,1,1
P53198,ERP6_YEAST,nan,YEAST,8.0,,1,,,,1,,1,,1,1,1,1,1
H2QS43,H2QS43_PANTR,ENSPTRP00000030051,PANTR,8.0,,,,,,1,1,1,,1,1,1,1,1
Q9BVK6,TMED9_HUMAN,nan,HUMAN,8.0,,,,,,1,1,1,,1,1,1,1,1
H2TAM9,H2TAM9_TAKRU,ENSTRUP00000021719,TAKRU,8.0,,,,,,1,1,1,,1,1,1,1,1
Q3T133,TMED9_BOVIN,ENSBTAP00000001830,BOVIN,8.0,,,,,,1,1,1,,1,1,1,1,1
