ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54LG3,Q54LG3_DICDI,nan,DICDI,11.0,,1,1,,,1,1,1,1,1,1,1,1,1
A2FN23,A2FN23_TRIVA,nan,TRIVA,7.0,,,1,,,,,1,,1,1,1,1,1
P10960,SAP_RAT,nan,RAT,7.0,,1,,,,1,,1,,1,1,1,1,
A7SDD7,A7SDD7_NEMVE,nan,NEMVE,6.0,,,1,,,,,1,,1,1,1,1,
C4PX87,nan,nan,nan,6.0,,,,,,,,1,,1,1,1,1,1
H2R0Z7,H2R0Z7_PANTR,ENSPTRP00000041496,PANTR,5.0,,,,,,1,,1,,,1,1,1,
P07602,SAP_HUMAN,nan,HUMAN,5.0,,,,,,1,,1,,,1,1,1,
nan,nan,ENSMODP00000000445,MONDO,5.0,,,,,,,,1,,1,1,1,1,
A7SXX5,A7SXX5_NEMVE,nan,NEMVE,5.0,,,,,,,,1,,,1,1,1,1
F6TX26,F6TX26_ORNAN,ENSOANP00000018618,ORNAN,5.0,,,,,,1,,1,,1,1,,1,
Q9DG82,Q9DG82_DANRE,nan,DANRE,5.0,,,,,,1,,,,1,1,1,1,
Q8C1C1,SAPL1_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,1,1,1,1,
F1MXP8,F1MXP8_BOVIN,ENSBTAP00000028655,BOVIN,5.0,,,,,,,1,1,,,1,1,1,
Q6NUJ1,SAPL1_HUMAN,nan,HUMAN,5.0,,,,,,,,1,,1,1,1,1,
Q61207,SAP_MOUSE,nan,MOUSE,5.0,,,,,,1,,1,,,1,1,1,
F7GVI7,F7GVI7_MACMU,ENSMMUP00000017026,MACMU,4.0,,,,,,1,,1,,,1,,1,
Q7PMW6,Q7PMW6_ANOGA,nan,ANOGA,4.0,,,,,,,,,,,1,1,1,1
Q9Y125,Q9Y125_DROME,nan,DROME,4.0,,,,,,,,,,,1,1,1,1
nan,nan,ENSCAFP00000021245,CANFA,4.0,,,,,,,1,1,,,1,,1,
F1PUG4,F1PUG4_CANFA,ENSCAFP00000032489,CANFA,4.0,,,,,,,,,,1,1,1,1,
A2E133,A2E133_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,1,1,,,1
A7SAT7,A7SAT7_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,,1,1,1,
B7Q6Z1,B7Q6Z1_IXOSC,nan,IXOSC,4.0,,,,,,,,,,,1,1,1,1
C3XQG9,C3XQG9_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,,1,1,,1
F1MVU1,F1MVU1_BOVIN,ENSBTAP00000016528,BOVIN,4.0,,,,,,,,1,,1,1,,1,
E1BSP1,E1BSP1_CHICK,nan,CHICK,4.0,,,,,,,,1,,,1,1,1,
P50405,PSPB_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
A2FFY3,A2FFY3_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,,1
Q9SCT5,Q9SCT5_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,1,,
Q18276,Q18276_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,1,1,
P22355,PSPB_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
P07988,PSPB_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSPTRP00000020829,PANTR,3.0,,,,,,,,,,,1,1,1,
F7DWA9,F7DWA9_MACMU,ENSMMUP00000023425,MACMU,3.0,,,,,,,,,,,1,1,1,
F7CLT6,F7CLT6_XENTR,ENSXETP00000037413,XENTR,3.0,,,,,,,,,,1,1,,1,
F7F166,F7F166_MONDO,ENSMODP00000019526,MONDO,3.0,,,,,,,,,,,1,1,1,
P15781,PSPB_BOVIN,ENSBTAP00000042549,BOVIN,2.0,,,,,,,,,,,1,,1,
F6XCR0,F6XCR0_MACMU,ENSMMUP00000029505,MACMU,2.0,,,,,,,,1,,1,,,,
F7F361,F7F361_ORNAN,ENSOANP00000014103,ORNAN,2.0,,,,,,,,,,,1,,1,
H2RAB7,H2RAB7_PANTR,ENSPTRP00000053714,PANTR,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000013049,CIOIN,2.0,,,,,,,,,,,1,,1,
E1BT64,E1BT64_CHICK,nan,CHICK,2.0,,,,,,,,1,,,,1,,
H2TUR9,H2TUR9_TAKRU,ENSTRUP00000028428,TAKRU,2.0,,,,,,,,,,,1,,1,
A9SE21,A9SE21_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q7T3Q1,Q7T3Q1_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000039803,CHICK,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000032977,BOVIN,1.0,,,,,,,,,1,,,,,
E7FD46,E7FD46_DANRE,ENSDARP00000076031,DANRE,1.0,,,,,,,,,1,,,,,
