ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54X62,Q54X62_DICDI,nan,DICDI,7.0,1,,1,1,,1,,,,1,1,1,,
Q96NB3,ZN830_HUMAN,nan,HUMAN,3.0,1,,,1,,1,,,,,,,,
E2RNS2,E2RNS2_CANFA,ENSCAFP00000027091,CANFA,3.0,1,,,1,,1,,,,,,,,
F1NPL1,F1NPL1_CHICK,ENSGALP00000021455,CHICK,3.0,1,,,1,,1,,,,,,,,
F7GWN5,F7GWN5_MACMU,ENSMMUP00000008444,MACMU,3.0,1,,,1,,1,,,,,,,,
H2QCN8,H2QCN8_PANTR,ENSPTRP00000015362,PANTR,3.0,1,,,1,,1,,,,,,,,
H2TJB7,H2TJB7_TAKRU,ENSTRUP00000024771,TAKRU,3.0,1,,,1,,1,,,,,,,,
Q3EBC9,nan,nan,nan,2.0,,,,,,1,,,,,,1,,
Q8R1N0,ZN830_MOUSE,nan,MOUSE,2.0,1,,,,,1,,,,,,,,
A3KN01,A3KN01_BOVIN,ENSBTAP00000027106,BOVIN,2.0,1,,,,,1,,,,,,,,
Q3MHS2,ZN830_RAT,nan,RAT,2.0,1,,,,,1,,,,,,,,
Q12124,MED2_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
Q4PCU5,Q4PCU5_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4PF86,Q4PF86_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
F7BK78,F7BK78_MONDO,ENSMODP00000023900,MONDO,1.0,1,,,,,,,,,,,,,
Q59YG7,Q59YG7_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5KFN3,Q5KFN3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6C147,Q6C147_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6P0I6,ZN830_DANRE,nan,DANRE,1.0,1,,,,,,,,,,,,,
Q7Q7N4,Q7Q7N4_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
C0H4Y4,C0H4Y4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
A2H187,A2H187_TRIVA,nan,TRIVA,1.0,,,1,,,,,,,,,,,
