ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7KWL1,Q7KWL1_DICDI,nan,DICDI,7.0,1,,1,1,,,1,,,1,,,1,1
Q8SY34,Q8SY34_DROME,nan,DROME,2.0,,,1,1,,,,,,,,,,
A2BIB9,A2BIB9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
P97582,P97582_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q0V8G2,GABP2_BOVIN,ENSBTAP00000020429,BOVIN,1.0,,,,,,,,,,,,,1,
Q0UAV8,Q0UAV8_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q0KIE7,Q0KIE7_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q0D273,Q0D273_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q06547,GABP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q05AI6,Q05AI6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q01484,ANK2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q00420,GABP1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P81069,GABP2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q10728,MYPT1_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
P16157,ANK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
O14974,MYPT1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
H9KYW8,H9KYW8_CHICK,ENSGALP00000001143,CHICK,1.0,,,,,,,,,,,,,1,
H2TZV8,H2TZV8_TAKRU,ENSTRUP00000030217,TAKRU,1.0,,,,,,,,,,,,,,1
H2TE13,H2TE13_TAKRU,ENSTRUP00000022905,TAKRU,1.0,,,,,,,,,,,,,,1
H2T7S3,H2T7S3_TAKRU,ENSTRUP00000020713,TAKRU,1.0,,,,,,,,,,,,,,1
H2T6A4,H2T6A4_TAKRU,ENSTRUP00000020193,TAKRU,1.0,,,,,,,,,,,,,,1
H2SG02,H2SG02_TAKRU,ENSTRUP00000011333,TAKRU,1.0,,,,,,,,,,,,,1,
H2RYW4,H2RYW4_TAKRU,ENSTRUP00000005335,TAKRU,1.0,,,,,,,,,,,,,,1
Q0VGY9,Q0VGY9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q12955,ANK3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
A2DE55,A2DE55_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q8TAK5,GABP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000034589,PANTR,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000003101,PANTR,1.0,,,,1,,,,,,,,,,
nan,nan,ENSOANP00000001126,ORNAN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMUSP00000126883,MOUSE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSGALP00000037963,CHICK,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000009427,CIOIN,1.0,,,,,,,,,,,,,,1
Q90716,Q90716_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q90715,Q90715_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q8I3A0,Q8I3A0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q17490,Q17490_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q8F2J8,Q8F2J8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8C8R3,ANK2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q7ZVP9,Q7ZVP9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q7QKD3,Q7QKD3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7Q172,Q7Q172_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q68FB9,Q68FB9_XENTR,ENSXETP00000035142,XENTR,1.0,,,,,,,,,,,,,1,
Q5TZ64,Q5TZ64_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q4KM28,Q4KM28_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
H2RR30,H2RR30_TAKRU,ENSTRUP00000002596,TAKRU,1.0,,,,,,,,,,,,,1,
H2R3U2,H2R3U2_PANTR,ENSPTRP00000046076,PANTR,1.0,,,,,,,,,,,,,,1
H2Q9E9,H2Q9E9_PANTR,ENSPTRP00000012078,PANTR,1.0,,,,,,,,,,,,,1,
F1M367,F1M367_RAT,ENSRNOP00000020381,RAT,1.0,,,,,,,,,,,,,1,
E7F4G7,E7F4G7_DANRE,ENSDARP00000006703,DANRE,1.0,,,,,,,,,,,,,,1
E7F0U4,E7F0U4_DANRE,ENSDARP00000065997,DANRE,1.0,,,,,,,,,,,,,,1
E2RHS3,E2RHS3_CANFA,ENSCAFP00000015441,CANFA,1.0,,,,1,,,,,,,,,,
E1BUG5,E1BUG5_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
E1BNC9,E1BNC9_BOVIN,ENSBTAP00000053572,BOVIN,1.0,,,,,,,,,,,,,,1
E1BC59,E1BC59_BOVIN,ENSBTAP00000053760,BOVIN,1.0,,,,1,,,,,,,,,,
D3ZSD3,D3ZSD3_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D3ZMF0,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QT83,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QDC0,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4Q910,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4Q5U3,C4Q5U3_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,,,,1
B8JK14,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B7PIP9,B7PIP9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A9V897,A9V897_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9RGG8,A9RGG8_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A8BSS7,A8BSS7_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,,1
