ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EU30,A7EU30_SCLS1,nan,SCLS1,3.0,,,,,,1,1,,1,,,,,
Q54MD5,Q54MD5_DICDI,nan,DICDI,3.0,,,,,,1,1,,1,,,,,
A7E584,A7E584_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A7E6G6,A7E6G6_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
B0XRZ6,B0XRZ6_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B0Y7D7,B0Y7D7_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B0Y8K1,B0Y8K1_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
Q0UEZ0,Q0UEZ0_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0UTM8,Q0UTM8_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q7SDR1,Q7SDR1_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
