ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54MJ5,Q54MJ5_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0VFC5,Q0VFC5_XENTR,ENSXETP00000015894,XENTR,10.0,,1,1,1,,1,1,1,1,,,1,1,1
Q941B1,Q941B1_ARATH,nan,ARATH,8.0,,1,,,,1,1,1,1,,,1,1,1
Q7NH66,Q7NH66_GLOVI,nan,GLOVI,8.0,,,1,1,,,1,1,1,1,,1,1,
H9H5X9,H9H5X9_MONDO,ENSMODP00000002109,MONDO,8.0,,1,,1,,1,1,1,1,,,1,1,
H9KZD2,H9KZD2_CHICK,ENSGALP00000009791,CHICK,8.0,,,1,1,,1,1,1,1,,,1,1,
C3XW90,C3XW90_BRAFL,nan,BRAFL,8.0,,1,,,,1,1,1,1,1,,1,1,
Q3KRE2,Q3KRE2_RAT,nan,RAT,8.0,,1,1,,,1,,1,1,,,1,1,1
Q4P8Q0,Q4P8Q0_USTMA,nan,USTMA,8.0,,1,,1,,1,1,1,1,,,1,1,
H2T6P9,H2T6P9_TAKRU,ENSTRUP00000020338,TAKRU,8.0,,,,1,,1,1,1,1,,,1,1,1
F6X1K2,F6X1K2_MACMU,ENSMMUP00000024321,MACMU,8.0,,1,1,,,1,,1,1,,,1,1,1
E7EZR9,E7EZR9_DANRE,ENSDARP00000034918,DANRE,7.0,,,,,,1,1,1,1,,,1,1,1
Q9H8H3,MET7A_HUMAN,nan,HUMAN,7.0,,,1,,,1,,1,1,,,1,1,1
nan,nan,ENSCAFP00000000058,CANFA,7.0,,,,1,,1,1,1,1,,,1,1,
H2Q5X3,H2Q5X3_PANTR,ENSPTRP00000008442,PANTR,7.0,,,1,,,1,,1,1,,,1,1,1
A7EHU6,A7EHU6_SCLS1,nan,SCLS1,7.0,1,,,,,1,1,1,1,,,1,1,
Q3MHK8,Q3MHK8_BOVIN,ENSBTAP00000034763,BOVIN,7.0,,,1,,,1,,1,1,,,1,1,1
A7RPX2,A7RPX2_NEMVE,nan,NEMVE,7.0,,,,,,1,,1,1,1,,1,1,1
