ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54MF0,Q54MF0_DICDI,nan,DICDI,8.0,,,1,1,,,1,1,1,1,1,1,,
A2FX84,A2FX84_TRIVA,nan,TRIVA,3.0,,,1,1,,,,,1,,,,,
A2E7J7,A2E7J7_TRIVA,nan,TRIVA,3.0,,,,,,,1,1,1,,,,,
A1Z734,A1Z734_DROME,nan,DROME,2.0,,,,,,,,,,1,1,,,
Q7Q947,Q7Q947_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
Q6EDY6,LR16A_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
Q5VZK9,LR16A_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
Q21301,Q21301_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
A9VE05,A9VE05_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSRNOP00000022266,RAT,2.0,,,,,,,,,,,1,1,,
A2E663,A2E663_TRIVA,nan,TRIVA,2.0,,,,,,,,1,1,,,,,
A2FTS2,A2FTS2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q3UFQ8,LR16B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
H2QBC0,H2QBC0_PANTR,ENSPTRP00000014064,PANTR,1.0,,,,,,,,,,,1,,,
H2QGK8,H2QGK8_PANTR,ENSPTRP00000019117,PANTR,1.0,,,,,,,,,,,1,,,
H2QSE3,H2QSE3_PANTR,ENSPTRP00000030369,PANTR,1.0,,,,,,,,,,,1,,,
H2S1T7,H2S1T7_TAKRU,ENSTRUP00000006358,TAKRU,1.0,,,,,,,,,,,1,,,
H2S7E3,H2S7E3_TAKRU,ENSTRUP00000008315,TAKRU,1.0,,,,,,,,,,,1,,,
H2THA3,H2THA3_TAKRU,ENSTRUP00000024053,TAKRU,1.0,,,,,,,,,,,1,,,
H2TVW5,H2TVW5_TAKRU,ENSTRUP00000028824,TAKRU,1.0,,,,,,,,,,,1,,,
H2UVF2,H2UVF2_TAKRU,ENSTRUP00000040929,TAKRU,1.0,,,,,,,,,,,1,,,
H2V7U1,H2V7U1_TAKRU,ENSTRUP00000045280,TAKRU,1.0,,,,,,,,,,,1,,,
O75864,PPR37_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q19857,PPR37_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A2ES44,A2ES44_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
Q3V3V9,LR16C_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A2FMQ5,A2FMQ5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2ERT0,A2ERT0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q5KMX9,Q5KMX9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
A2EN95,A2EN95_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q5XHY1,LR16B_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6F5E8,LR16C_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q7PUC5,Q7PUC5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A2DJM6,A2DJM6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q8BKR5,PPR37_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8ND23,LR16B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000012017,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000014888,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000010503,PANTR,1.0,,,,,,,,,,,1,,,
F7HSJ9,F7HSJ9_MACMU,ENSMMUP00000003464,MACMU,1.0,,,,,,,,,,,1,,,
F7E9C7,F7E9C7_MACMU,ENSMMUP00000009653,MACMU,1.0,,,,,,,,,,,1,,,
F7B019,F7B019_XENTR,ENSXETP00000041363,XENTR,1.0,,,,,,,,,,,1,,,
D3ZC15,D3ZC15_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A2G8X0,A2G8X0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A3KPL4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A7SIU1,A7SIU1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7Z026,PPR37_BOVIN,ENSBTAP00000025071,BOVIN,1.0,,,,,,,,,,,1,,,
A8DYW2,A8DYW2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A2ETA8,A2ETA8_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
B2RYF1,PPR37_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
B7P3T7,B7P3T7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PTW7,B7PTW7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B8JMC7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3XZ02,C3XZ02_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YCZ9,C3YCZ9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
E1BMH2,E1BMH2_BOVIN,ENSBTAP00000053203,BOVIN,1.0,,,,,,,,,,,1,,,
F6Y136,F6Y136_ORNAN,ENSOANP00000000456,ORNAN,1.0,,,,,,,,,,,1,,,
E2QZW2,E2QZW2_CANFA,ENSCAFP00000017194,CANFA,1.0,,,,,,,,,,,1,,,
E2RI72,E2RI72_CANFA,ENSCAFP00000006822,CANFA,1.0,,,,,,,,,,,1,,,
E7F919,E7F919_DANRE,ENSDARP00000106132,DANRE,1.0,,,,,,,,,,,1,,,
E7FCE5,E7FCE5_DANRE,ENSDARP00000101061,DANRE,1.0,,,,,,,,,,,1,,,
F1MMJ6,F1MMJ6_BOVIN,ENSBTAP00000022015,BOVIN,1.0,,,,,,,,,,,1,,,
F1MTM9,F1MTM9_BOVIN,ENSBTAP00000025153,BOVIN,1.0,,,,,,,,,,,1,,,
F1PUS0,F1PUS0_CANFA,ENSCAFP00000015519,CANFA,1.0,,,,,,,,,,,1,,,
F6QD51,F6QD51_ORNAN,ENSOANP00000025602,ORNAN,1.0,,,,,,,,,,,1,,,
F6QED6,F6QED6_MONDO,ENSMODP00000007108,MONDO,1.0,,,,,,,,,,,1,,,
A2DFN0,A2DFN0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
F6U778,F6U778_MACMU,ENSMMUP00000030200,MACMU,1.0,,,,,,,,,,,1,,,
F6XSH8,F6XSH8_MACMU,ENSMMUP00000012831,MACMU,1.0,,,,,,,,,,,1,,,
F6R0Q9,F6R0Q9_MONDO,ENSMODP00000026077,MONDO,1.0,,,,,,,,,,,1,,,
