ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q86HW2,Q86HW2_DICDI,nan,DICDI,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q4Q6V8,Q4Q6V8_LEIMA,nan,LEIMA,6.0,,1,,,,1,1,1,1,,1,,,
Q8A9R8,Q8A9R8_BACTN,nan,BACTN,6.0,1,1,,,,,1,1,1,,1,,,
Q8IJ93,Q8IJ93_PLAF7,nan,PLAF7,5.0,1,,,,,1,1,1,,,1,,,
P72606,P72606_SYNY3,nan,SYNY3,5.0,1,,,,,,1,1,1,,1,,,
E2R1N9,E2R1N9_CANFA,ENSCAFP00000020193,CANFA,5.0,,,,,,1,1,1,,,1,,,1
A8BGX7,A8BGX7_GIAIC,nan,GIAIC,5.0,,1,,,,1,1,1,,,1,,,
A7RER8,A7RER8_NEMVE,nan,NEMVE,5.0,,,,,,1,,1,1,,1,,1,
H2R0E1,H2R0E1_PANTR,ENSPTRP00000040579,PANTR,4.0,,,,,,1,1,1,,,1,,,
C4QCV2,nan,nan,nan,4.0,,,,,,1,1,1,,,1,,,
Q6PF18,MORN3_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,1,,,
Q8C5T4,MORN3_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,1,,,
F1Q1D0,F1Q1D0_CANFA,ENSCAFP00000028664,CANFA,4.0,1,1,,,1,,,,,,1,,,
F7HRI9,F7HRI9_MACMU,ENSMMUP00000027977,MACMU,4.0,,,,,,,1,1,,,1,,,1
C3ZLU8,C3ZLU8_BRAFL,nan,BRAFL,4.0,,,,,1,1,,1,,,1,,,
A9VDQ1,A9VDQ1_MONBE,nan,MONBE,4.0,,,,,,1,1,1,1,,,,,
A7SQC6,A7SQC6_NEMVE,nan,NEMVE,3.0,,,,,1,,,,1,,1,,,
Q32KM6,MORN3_BOVIN,ENSBTAP00000005841,BOVIN,3.0,,,,,,1,1,,,,1,,,
E1BZ25,E1BZ25_CHICK,ENSGALP00000026019,CHICK,3.0,,,,,,1,1,,,,,,1,
E1C2B0,E1C2B0_CHICK,nan,CHICK,3.0,,,,,,,,1,,,1,,1,
A8B5S2,A8B5S2_GIAIC,nan,GIAIC,3.0,,,,,1,,,1,,,1,,,
Q8IKL8,Q8IKL8_PLAF7,nan,PLAF7,3.0,,,,,1,,,1,,,1,,,
B7PRT0,B7PRT0_IXOSC,nan,IXOSC,3.0,,,,,,1,1,,,,1,,,
A7T074,A7T074_NEMVE,nan,NEMVE,3.0,1,1,,,,,,,,,1,,,
E7FGR8,E7FGR8_DANRE,ENSDARP00000094167,DANRE,3.0,,,,,,1,1,1,,,,,,
H2SC39,H2SC39_TAKRU,ENSTRUP00000009968,TAKRU,3.0,,,,,,1,1,1,,,,,,
A2D905,A2D905_TRIVA,nan,TRIVA,3.0,,,,,1,,,,1,,1,,,
F6Z4D0,F6Z4D0_ORNAN,ENSOANP00000003087,ORNAN,3.0,,,,,,1,,1,,,1,,,
F6ZDX4,F6ZDX4_CIOIN,ENSCINP00000021245,CIOIN,3.0,,,,,1,,,,,,1,,1,
F6ZKV3,F6ZKV3_CIOIN,ENSCINP00000008168,CIOIN,3.0,,,,,,,1,,,,1,,1,
F7DNC2,F7DNC2_XENTR,ENSXETP00000051885,XENTR,3.0,,,,,,1,,1,,,1,,,
A2EQG5,A2EQG5_TRIVA,nan,TRIVA,3.0,,,,,,1,1,1,,,,,,
A1ZB08,A1ZB08_DROME,nan,DROME,3.0,,,,,,1,1,,,,,,1,
Q9VK29,Q9VK29_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,1,
G3X7C3,G3X7C3_BOVIN,ENSBTAP00000023681,BOVIN,3.0,,,,,,,,1,,,1,,,1
A6V094,A6V094_PSEA7,nan,PSEA7,3.0,,,,,,,1,1,,,1,,,
E1BR75,nan,nan,nan,2.0,,,,,,,,,,,1,,,1
E2R785,E2R785_CANFA,ENSCAFP00000022787,CANFA,2.0,,,,,,,,1,,,1,,,
C3ZTM9,C3ZTM9_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,1,,
Q5TX81,Q5TX81_ANOGA,nan,ANOGA,2.0,,,,,,1,,,,,,,1,
C4B8X5,C4B8X5_CIOIN,ENSCINP00000012862,CIOIN,2.0,,,,,,1,,,,,,,1,
Q5T089,MORN1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q567H6,Q567H6_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
D4ABR3,D4ABR3_RAT,nan,RAT,2.0,,,,,,,1,,,,1,,,
E1BRR9,E1BRR9_CHICK,nan,CHICK,2.0,,,,,,,,,,,1,,1,
E1BHW9,E1BHW9_BOVIN,ENSBTAP00000012258,BOVIN,2.0,,,,,1,,,,,,1,,,
Q22667,Q22667_CAEEL,nan,CAEEL,2.0,,,,,,1,,,,,,1,,
