ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54YE5,Q54YE5_DICDI,nan,DICDI,9.0,1,1,1,1,,1,1,,1,,,1,1,
Q59S52,MDM12_CANAL,nan,CANAL,7.0,1,1,,,,1,1,,1,,,1,1,
Q6CI13,MDM12_YARLI,nan,YARLI,7.0,1,1,,,,1,1,,1,,,1,1,
A2DLR2,A2DLR2_TRIVA,nan,TRIVA,6.0,1,,1,1,,1,1,,1,,,,,
Q92328,MDM12_YEAST,nan,YEAST,6.0,1,,,,,1,1,,1,,,1,1,
A7ELE2,MDM12_SCLS1,nan,SCLS1,5.0,1,,,,,1,1,,1,,,,1,
B0XN24,MDM12_ASPFC,nan,ASPFC,5.0,1,,,,,1,1,,1,,,,1,
Q0U1X7,MDM12_PHANO,nan,PHANO,5.0,1,,,,,1,1,,1,,,,1,
Q5K9C0,nan,nan,nan,5.0,1,,,,,1,1,,1,,,,1,
Q92377,MDM12_SCHPO,nan,SCHPO,5.0,,,,,,1,1,,1,,,1,1,
Q4PEB4,MDM12_USTMA,nan,USTMA,4.0,1,,,,,1,,,1,,,,1,
Q7SEZ6,MDM12_NEUCR,nan,NEUCR,4.0,1,,,,,1,,,1,,,,1,
