ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54I94,Q54I94_DICDI,nan,DICDI,4.0,,,1,1,,1,,,,,,1,,
A0JMB8,A0JMB8_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
O17562,O17562_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000016155,CIOIN,1.0,,,,,,1,,,,,,,,
Q9XVS4,Q9XVS4_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q8IR52,Q8IR52_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8IQN4,Q8IQN4_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q7SA96,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q7KTF6,Q7KTF6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6CGV5,Q6CGV5_YARLI,nan,YARLI,1.0,,,1,,,,,,,,,,,
Q4QCU0,Q4QCU0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
P47068,BBC1_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
O42854,YFHH_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
H2QMI6,H2QMI6_PANTR,ENSPTRP00000025666,PANTR,1.0,,,,1,,,,,,,,,,
A7RGS9,A7RGS9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7F708,F7F708_MACMU,ENSMMUP00000009570,MACMU,1.0,,,,1,,,,,,,,,,
F7BA97,F7BA97_ORNAN,ENSOANP00000008929,ORNAN,1.0,,,,1,,,,,,,,,,
F6XTE5,F6XTE5_XENTR,ENSXETP00000026984,XENTR,1.0,,,,,,,,,,,,1,,
F1NSG1,F1NSG1_CHICK,ENSGALP00000019042,CHICK,1.0,,,,1,,,,,,,,,,
F1MHZ3,F1MHZ3_BOVIN,ENSBTAP00000013589,BOVIN,1.0,,,,1,,,,,,,,,,
D4A3Q5,nan,nan,nan,1.0,,,,1,,,,,,,,,,
B8BUB9,B8BUB9_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
B7PD89,B7PD89_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B0XYY9,B0XYY9_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
A9RX33,A9RX33_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A8B9P6,A8B9P6_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
nan,nan,ENSGALP00000010815,CHICK,1.0,,,,,,,,,,,,1,,
