ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q55BY0,Q55BY0_DICDI,nan,DICDI,5.0,1,1,,,,1,1,,,1,,,,
O36019,ATG13_SCHPO,nan,SCHPO,4.0,1,1,,,,1,1,,,,,,,
Q6C315,ATG13_YARLI,nan,YARLI,4.0,1,1,,,,1,1,,,,,,,
A7F7B2,ATG13_SCLS1,nan,SCLS1,3.0,1,1,,,,1,,,,,,,,
Q0UPX4,ATG13_PHANO,nan,PHANO,2.0,,,,,,1,1,,,,,,,
Q5A1Z5,ATG13_CANAL,nan,CANAL,2.0,1,1,,,,,,,,,,,,
Q9SCK0,Q9SCK0_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
A9S9Z6,A9S9Z6_PHYPA,nan,PHYPA,1.0,1,,,,,,,,,,,,,
A9SJD6,A9SJD6_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
B0XV63,B0XV63_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
Q5AJD5,Q5AJD5_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
