ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q55FN3,Q55FN3_DICDI,nan,DICDI,5.0,,,,1,1,1,1,,,,1,,,
Q5KGC8,Q5KGC8_CRYNJ,nan,CRYNJ,4.0,,,,,1,1,1,,,,1,,,
Q10327,YD72_SCHPO,nan,SCHPO,3.0,,,,1,1,,,,,,1,,,
A7E4R9,A7E4R9_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
B0XWB8,B0XWB8_ASPFC,nan,ASPFC,2.0,,,,1,,,,,,,1,,,
B0Y4L6,B0Y4L6_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q0UE59,Q0UE59_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q4P3I8,Q4P3I8_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q7SB48,Q7SB48_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q872C2,Q872C2_NEUCS,nan,NEUCR,2.0,,,,,,1,,,,,1,,,
A7EDR3,A7EDR3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q0UYN3,Q0UYN3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q4PE49,Q4PE49_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
