ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QLK8,B7QLK8_IXOSC,nan,IXOSC,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q55BC6,Q55BC6_DICDI,nan,DICDI,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q89X52,Q89X52_BRADU,nan,BRADU,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q7NHK9,Q7NHK9_GLOVI,nan,GLOVI,10.0,1,,1,1,,,1,1,1,1,,1,1,1
B0XVP8,B0XVP8_ASPFC,nan,ASPFC,9.0,1,,,1,,1,1,1,1,1,,1,1,
P21861,PAT_STRCO,nan,STRCO,8.0,1,,,1,,,1,1,1,1,,,1,1
A8DW92,A8DW92_NEMVE,nan,NEMVE,6.0,1,,,,,1,1,1,1,1,,,,
A6VCX3,A6VCX3_PSEA7,nan,PSEA7,5.0,1,,,,,,1,1,1,1,,,,
Q8TSM1,Q8TSM1_METAC,nan,METAC,5.0,1,,,,,,,,1,1,,1,1,
P76112,MNAT_ECOLI,nan,ECOLI,5.0,1,,,,,,1,1,1,1,,,,
Q9RV48,Q9RV48_DEIRA,nan,DEIRA,4.0,1,,,,,,1,,1,1,,,,
P73034,P73034_SYNY3,nan,SYNY3,4.0,1,,,,,,1,,1,1,,,,
P71043,YWNH_BACSU,nan,BACSU,3.0,1,,,,,,,,1,1,,,,
Q97UX1,Q97UX1_SULSO,nan,SULSO,3.0,,,,,,,,,1,,,1,1,
P96703,YDGE_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q89QF2,Q89QF2_BRADU,nan,BRADU,2.0,,,,,,,,,1,1,,,,
A9WG36,A9WG36_CHLAA,nan,CHLAA,2.0,,,,,,,,,1,1,,,,
Q0V237,Q0V237_PHANO,nan,PHANO,2.0,,,,,,1,,,,,,,1,
Q7RXL0,nan,nan,nan,1.0,,,,,,1,,,,,,,,
Q89VD1,Q89VD1_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
