ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54YP1,Q54YP1_DICDI,nan,DICDI,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q9VS45,Q9VS45_DROME,nan,DROME,4.0,,,,,,1,,1,,1,,,,1
Q4PBU5,Q4PBU5_USTMA,nan,USTMA,4.0,,,1,1,,,,1,,,,1,,
Q7QFT4,Q7QFT4_ANOGA,nan,ANOGA,3.0,,,,,,1,,1,,,,,1,
F7F4V1,F7F4V1_MACMU,ENSMMUP00000016563,MACMU,3.0,,,,,,,,1,,,1,1,,
F6W261,F6W261_MACMU,ENSMMUP00000038783,MACMU,3.0,,,,,,,,1,,,1,1,,
F6Q531,F6Q531_ORNAN,ENSOANP00000010551,ORNAN,3.0,,1,,,,,,,,,1,1,,
F6ZGR9,F6ZGR9_MACMU,ENSMMUP00000029213,MACMU,3.0,,,,,,,,1,,,1,1,,
F7A0I9,F7A0I9_MACMU,ENSMMUP00000024868,MACMU,3.0,,,,,,,,1,,,1,1,,
F7AWU7,F7AWU7_MACMU,ENSMMUP00000006449,MACMU,3.0,,,,,,,,1,,,1,1,,
Q18372,nan,nan,nan,3.0,1,1,,,,,,1,,,,,,
A2ED58,A2ED58_TRIVA,nan,TRIVA,3.0,,,,,,,1,,,1,,,1,
H2TTS4,H2TTS4_TAKRU,ENSTRUP00000028082,TAKRU,3.0,,1,,,,,,,,,1,1,,
F6RZS2,F6RZS2_MONDO,ENSMODP00000008846,MONDO,2.0,,,,,,,,,,,1,1,,
F1PLT6,F1PLT6_CANFA,ENSCAFP00000006751,CANFA,2.0,,,,,,,,,,,1,1,,
F1MUW3,F1MUW3_BOVIN,ENSBTAP00000016893,BOVIN,2.0,,,,,,,,,,,1,1,,
F1Q280,F1Q280_CANFA,ENSCAFP00000009476,CANFA,2.0,,,,,,,,,,,1,1,,
F1MQ30,F1MQ30_BOVIN,ENSBTAP00000018650,BOVIN,2.0,,1,,,,,,,,,1,,,
F6PP23,F6PP23_CIOIN,ENSCINP00000016706,CIOIN,2.0,,,,,,,,1,,,1,,,
Q5JSP0,FGD3_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,1,,,
Q5RH33,Q5RH33_DANRE,nan,DANRE,2.0,1,,,,,,,,,,1,,,
nan,nan,ENSXETP00000034121,XENTR,2.0,,,,,,,,,,,1,1,,
P52734,FGD1_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,1,,,
Q18284,Q18284_CAEEL,nan,CAEEL,2.0,,,,1,,,,,,,1,,,
Q11100,TAG52_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,,,1
P98174,FGD1_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,1,,,
E2RPK4,E2RPK4_CANFA,ENSCAFP00000003318,CANFA,2.0,,,,,,,,,,,1,1,,
O88842,FGD3_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,1,,,
H9H7Q9,H9H7Q9_MONDO,ENSMODP00000026126,MONDO,2.0,,,,,,,,,,,1,1,,
F7CGE4,F7CGE4_ORNAN,ENSOANP00000001099,ORNAN,2.0,,,,,,,,,,,1,1,,
F7HES7,F7HES7_MACMU,ENSMMUP00000024270,MACMU,2.0,,,,,,,,,,,1,1,,
H2Q6M5,H2Q6M5_PANTR,ENSPTRP00000009021,PANTR,2.0,,,,,,,,,,,1,1,,
H2QGA9,H2QGA9_PANTR,ENSPTRP00000018804,PANTR,2.0,,,,,,,,,,,,1,1,
H2QM43,H2QM43_PANTR,ENSPTRP00000025282,PANTR,2.0,,,,,,,,,,,1,1,,
H2QYN6,H2QYN6_PANTR,ENSPTRP00000037694,PANTR,2.0,,,,,,,,,,,1,1,,
H2R1C8,H2R1C8_PANTR,ENSPTRP00000042149,PANTR,2.0,,,,,,,,,,,1,1,,
Q5TMK2,Q5TMK2_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,,,1
H2SNT0,H2SNT0_TAKRU,ENSTRUP00000014067,TAKRU,2.0,,,,,,,,,,,1,1,,
Q8BY35,FGD2_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,1,,,
Q7Z6J4,FGD2_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,1,,,
C3YAM8,C3YAM8_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,1,,
nan,nan,ENSMODP00000017915,MONDO,2.0,,,,,,,,,,,1,1,,
D3ZQ60,D3ZQ60_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
D3Z9I3,D3Z9I3_RAT,nan,RAT,2.0,,,,,,,1,,,,1,,,
E1BQN2,E1BQN2_CHICK,nan,CHICK,2.0,1,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000050201,PANTR,2.0,,,,,,,,,,,1,1,,
Q6ZV73,FGD6_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,1,,,
Q91ZT5,FGD4_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,1,,,
E2R4N9,E2R4N9_CANFA,ENSCAFP00000024206,CANFA,2.0,,,,,,,,,,,1,1,,
Q96M96,FGD4_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,1,,,
Q6ZNL6,FGD5_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,1,,,
Q69ZL1,FGD6_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,1,,,
H2UJB6,H2UJB6_TAKRU,ENSTRUP00000037037,TAKRU,1.0,,,,,,,,,,,,,1,
H2UNS9,H2UNS9_TAKRU,ENSTRUP00000038600,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000007284,CIOIN,1.0,,,,,,,,1,,,,,,
Q66JY6,ARG39_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
H2V2K1,H2V2K1_TAKRU,ENSTRUP00000043432,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000022729,BOVIN,1.0,,,,,,,,,,,,,1,
H2V5H6,H2V5H6_TAKRU,ENSTRUP00000044460,TAKRU,1.0,,,,,,,,,,,,1,,
O02133,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q9Y7U5,RGF3_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
nan,nan,ENSMODP00000007422,MONDO,1.0,,,,,,,,,,,,,1,
H2U713,H2U713_TAKRU,ENSTRUP00000032729,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000022354,CIOIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000000712,MONDO,1.0,,,,,,,,,,,,,1,
O76902,O76902_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
nan,nan,ENSMODP00000010538,MONDO,1.0,,,,,,,,,,,,1,,
H2U2C0,H2U2C0_TAKRU,ENSTRUP00000031081,TAKRU,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000022473,PANTR,1.0,,,,,,,,,,,,1,,
H2TLH2,H2TLH2_TAKRU,ENSTRUP00000025527,TAKRU,1.0,,,,,,,,,,,,1,,
H2TDG8,H2TDG8_TAKRU,ENSTRUP00000022710,TAKRU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000038466,PANTR,1.0,,,,,,,,,,,,,1,
H2SZF9,H2SZF9_TAKRU,ENSTRUP00000017797,TAKRU,1.0,,,,,,,,,,,,,1,
H2SPR8,H2SPR8_TAKRU,ENSTRUP00000014405,TAKRU,1.0,,,,,,,,,,,1,,,
Q9W0L0,Q9W0L0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8N4T4,ARG39_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
O88387,FGD4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q1RL32,Q1RL32_CIOIN,ENSCINP00000007285,CIOIN,1.0,,,,,,,,1,,,,,,
Q5KI94,Q5KI94_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q58EP4,Q58EP4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q58CS5,Q58CS5_BOVIN,ENSBTAP00000009131,BOVIN,1.0,,,,,,,,,,,1,,,
Q4V9K2,Q4V9K2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7K4E0,Q7K4E0_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
H2SM56,H2SM56_TAKRU,ENSTRUP00000013492,TAKRU,1.0,,,,,,,,,,,1,,,
Q4PGM7,Q4PGM7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q7PPP7,Q7PPP7_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q2YDU5,Q2YDU5_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q20653,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q80UZ0,FGD5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q96PX9,PKH4B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q1LYA4,Q1LYA4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q86YR7,MF2L2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8IQ97,Q8IQ97_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q8IVF5,TIAM2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q0V7J8,Q0V7J8_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q0P5E3,ARG39_BOVIN,ENSBTAP00000015167,BOVIN,1.0,,,,,,,,,,,,,,1
Q09733,GEF2_SCHPO,nan,SCHPO,1.0,1,,,,,,,,,,,,,
Q5U3H8,Q5U3H8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q8TER5,ARH40_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P34657,YOTB_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q4QHW1,Q4QHW1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A1ZAQ4,A1ZAQ4_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
H2S7A4,H2S7A4_TAKRU,ENSTRUP00000008276,TAKRU,1.0,,,,,,,,,,,,,1,
C3YAH7,C3YAH7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4PYX5,nan,nan,nan,1.0,,,,,,1,,,,,,,,
C4QK69,nan,nan,nan,1.0,1,,,,,,,,,,,,,
D3ZFR5,D3ZFR5_RAT,ENSRNOP00000043318,RAT,1.0,,,,,,,,,,,,,1,
D3ZS34,D3ZS34_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D4A3Y7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D5FS19,D5FS19_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
E1B9P1,E1B9P1_BOVIN,ENSBTAP00000007175,BOVIN,1.0,,,,,,,,,,,1,,,
E1BLA5,E1BLA5_BOVIN,ENSBTAP00000022655,BOVIN,1.0,,,,,,,,,,,,1,,
E1C246,E1C246_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E2REU8,E2REU8_CANFA,ENSCAFP00000008365,CANFA,1.0,,,,,,,,,,,,1,,
E2RP97,E2RP97_CANFA,ENSCAFP00000002088,CANFA,1.0,,,,,,,,,,,1,,,
E7EYW1,E7EYW1_DANRE,ENSDARP00000079126,DANRE,1.0,,,,,,,,,,,1,,,
E7F1T2,E7F1T2_DANRE,ENSDARP00000082903,DANRE,1.0,,,,1,,,,,,,,,,
E7FCG7,E7FCG7_DANRE,ENSDARP00000055571,DANRE,1.0,,,,,,,,,,,,,1,
