ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q551L7,Q551L7_DICDI,nan,DICDI,6.0,,,,1,,,,,1,1,1,1,1,
A8BAT2,A8BAT2_GIAIC,nan,GIAIC,2.0,,,,,,,,,1,,1,,,
A9SQH4,A9SQH4_PHYPA,nan,PHYPA,2.0,,,,1,,,,,,,1,,,
Q501X7,Q501X7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q7S9H9,Q7S9H9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q5XJL2,Q5XJL2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q5SNU5,Q5SNU5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5SNU4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q5BK45,Q5BK45_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q5BJ01,Q5BJ01_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q58EB8,Q58EB8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q566X3,Q566X3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
F7BLX8,F7BLX8_MONDO,ENSMODP00000004458,MONDO,1.0,,,,,,,,,,,,,1,
A8BAT3,A8BAT3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
F6VZ16,F6VZ16_ORNAN,ENSOANP00000004901,ORNAN,1.0,,,,,,,,,,,1,,,
F6UW48,F6UW48_XENTR,ENSXETP00000026211,XENTR,1.0,,,,,,,,,,,1,,,
F6SHH0,F6SHH0_XENTR,ENSXETP00000021715,XENTR,1.0,,,,,,,,,,,1,,,
F1RBS3,F1RBS3_DANRE,ENSDARP00000075367,DANRE,1.0,,,,,,,,,,,1,,,
E9QFE2,E9QFE2_DANRE,ENSDARP00000114442,DANRE,1.0,,,,,,,,,,,,,1,
E7EXR9,E7EXR9_DANRE,ENSDARP00000109645,DANRE,1.0,,,,,,,,,,,,,1,
A9TJ58,A9TJ58_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9JRB5,A9JRB5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7SYJ0,Q7SYJ0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
