ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q559R3,Q559R3_DICDI,nan,DICDI,3.0,,1,,,,1,1,,,,,,,
A3KPA8,A3KPA8_DANRE,nan,DANRE,2.0,,,,,,1,1,,,,,,,
A7S6Z1,A7S6Z1_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
F7AZR4,F7AZR4_CIOIN,ENSCINP00000002051,CIOIN,2.0,,,,,,1,1,,,,,,,
A9UPS5,A9UPS5_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
B7PI38,B7PI38_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
F6SVS3,F6SVS3_XENTR,ENSXETP00000046734,XENTR,1.0,,,,,,1,,,,,,,,
F7CZT4,F7CZT4_MACMU,ENSMMUP00000013834,MACMU,1.0,,,,,,,1,,,,,,,
Q59MK1,Q59MK1_CANAL,nan,CANAL,1.0,,1,,,,,,,,,,,,
Q5KEQ2,Q5KEQ2_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
