ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54LH1,Q54LH1_DICDI,nan,DICDI,6.0,1,1,,1,,,1,,,1,,1,,
Q97U31,Q97U31_SULSO,nan,SULSO,3.0,,1,,1,,,1,,,,,,,
A7SMH8,A7SMH8_NEMVE,nan,NEMVE,2.0,1,1,,,,,,,,,,,,
Q8GYU6,Q8GYU6_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q9SHR0,Q9SHR0_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
A9RBR8,A9RBR8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RFM6,A9RFM6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9S6U1,A9S6U1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9UPT3,A9UPT3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B5YMR6,B5YMR6_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q8A3D5,Q8A3D5_BACTN,nan,BACTN,1.0,,,,1,,,,,,,,,,
Q8L636,Q8L636_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8TPA6,MAX1_METAC,nan,METAC,1.0,,,,1,,,,,,,,,,
