ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54KH0,Y7435_DICDI,nan,DICDI,4.0,1,1,,,,,1,,,1,,,,
Q7QH52,Q7QH52_ANOGA,nan,ANOGA,2.0,1,1,,,,,,,,,,,,
A9V3U1,A9V3U1_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
B7P0N3,B7P0N3_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
B8CCW0,B8CCW0_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
C4QUG3,nan,nan,nan,1.0,1,,,,,,,,,,,,,
D3ZXL9,D3ZXL9_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
F6VCP9,F6VCP9_MONDO,ENSMODP00000036327,MONDO,1.0,,,,,,,1,,,,,,,
Q0UI44,Q0UI44_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q20476,Q20476_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9VH62,Q9VH62_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
