ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q55H55,Q55H55_DICDI,nan,DICDI,4.0,1,,,,,,,,1,1,,,,1
A7EK38,A7EK38_SCLS1,nan,SCLS1,2.0,1,,,,,,,,1,,,,,
A9RF32,A9RF32_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
B5FVH8,B5FVH8_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
B7PE67,B7PE67_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PIG7,B7PIG7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PXG7,B7PXG7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QAL0,B7QAL0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q6C914,Q6C914_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000002286,XENTR,1.0,,,,,,,,,,,,,,1
