ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9GV71,Q9GV71_DICDI,nan,DICDI,9.0,1,,,,1,1,1,1,1,,1,1,,1
Q9C5S1,MKP1_ARATH,nan,ARATH,5.0,,,,,1,1,,1,,,1,,,1
A2DR13,A2DR13_TRIVA,nan,TRIVA,4.0,,,,,1,1,,,,,1,,,1
E9ADG2,E9ADG2_LEIMA,nan,LEIMA,4.0,1,,,,1,,,,,,1,,,1
A8BS30,A8BS30_GIAIC,nan,GIAIC,3.0,,,,,1,,,,,,1,,,1
A9RFI3,A9RFI3_PHYPA,nan,PHYPA,3.0,,,,,1,,,,,,1,,,1
A9S271,A9S271_PHYPA,nan,PHYPA,3.0,,,,,,,1,,,,1,,,1
A9SV49,A9SV49_PHYPA,nan,PHYPA,3.0,,,,,,1,,,,,1,,,1
A9UWS8,A9UWS8_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
H2R9U1,H2R9U1_PANTR,ENSPTRP00000053173,PANTR,1.0,,,,,,,,,1,,,,,
O48809,LRX2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
O42253,O42253_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
O35930,GP1BA_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
A2DBK1,A2DBK1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
O65375,LRX1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
H2QS06,H2QS06_PANTR,ENSPTRP00000029948,PANTR,1.0,,,,,,1,,,,,,,,
F7H2B5,F7H2B5_MACMU,ENSMMUP00000003710,MACMU,1.0,,,,,,,,,1,,,,,
F7FS85,F7FS85_MONDO,ENSMODP00000007714,MONDO,1.0,,,,,,1,,,,,,,,
F7ES52,F7ES52_MACMU,ENSMMUP00000011592,MACMU,1.0,,,,,,1,,,,,,,,
F7DC30,F7DC30_XENTR,ENSXETP00000032750,XENTR,1.0,,,,,,,,,1,,,,,
O49448,O49448_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
P07359,GP1BA_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
O81765,PLRX4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LHF1,LRX4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9XIL9,PLRX3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9XIB6,PLRX2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9T0K5,LRX3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9SN46,LRX5_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LUI1,LRX6_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LJ64,PLRX1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8IHV8,Q8IHV8_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
F6PIH9,F6PIH9_ORNAN,ENSOANP00000013643,ORNAN,1.0,,,,,,,,,,,,,,1
Q5AFN5,Q5AFN5_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
Q4QJI1,Q4QJI1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QJD0,Q4QJD0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4PSE6,LRX7_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
P76093,YNBD_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P28562,DUS1_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
F6Z498,F6Z498_CIOIN,ENSCINP00000018971,CIOIN,1.0,1,,,,,,,,,,,,,
E1BB32,E1BB32_BOVIN,ENSBTAP00000006460,BOVIN,1.0,,,,,,,,,1,,,,,
E9AEN0,E9AEN0_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
A2FUK4,A2FUK4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DI52,A2DI52_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DVQ9,A2DVQ9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2E0B3,A2E0B3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2E6H4,A2E6H4_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
A2ELC0,A2ELC0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EP81,A2EP81_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EQP7,A2EQP7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EWQ7,A2EWQ7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F0M6,A2F0M6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F157,A2F157_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F8P0,A2F8P0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FIP4,A2FIP4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FQF9,A2FQF9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FW34,A2FW34_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
E9AEM7,E9AEM7_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
A2G4L9,A2G4L9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2GA80,A2GA80_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2GBX6,A2GBX6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A6V4S3,A6V4S3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A8B9F0,A8B9F0_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A9RY88,A9RY88_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RYC3,A9RYC3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SMT3,A9SMT3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SR40,A9SR40_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9WCD0,A9WCD0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
C3Z771,C3Z771_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
D3ZQU7,D3ZQU7_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
A2DBL9,A2DBL9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000024735,CANFA,1.0,,,,,,1,,,,,,,,
