ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q55CC1,Q55CC1_DICDI,nan,DICDI,11.0,1,1,,1,1,1,1,,1,1,1,1,,1
Q8RWV8,U1165_ARATH,nan,ARATH,9.0,1,1,,,1,1,1,,1,,1,1,,1
A7RZI8,A7RZI8_NEMVE,nan,NEMVE,8.0,1,1,,,1,1,1,,1,,1,,,1
H2RR56,H2RR56_TAKRU,ENSTRUP00000002622,TAKRU,8.0,1,1,,,1,1,1,,1,,1,,,1
A9STA7,A9STA7_PHYPA,nan,PHYPA,8.0,1,1,,,1,1,1,,1,,1,,,1
C3YIT3,C3YIT3_BRAFL,nan,BRAFL,8.0,1,1,,,1,1,1,,1,,1,,,1
Q5TWC9,Q5TWC9_ANOGA,nan,ANOGA,8.0,1,1,,,1,1,1,,1,,1,,,1
Q4G055,RBM40_RAT,nan,RAT,8.0,1,1,,,1,1,1,,1,,1,,,1
F1NVY1,F1NVY1_CHICK,ENSGALP00000008278,CHICK,8.0,1,1,,,1,1,1,,1,,1,,,1
F1PE39,F1PE39_CANFA,ENSCAFP00000029595,CANFA,8.0,1,1,,,1,1,1,,1,,1,,,1
F7AX68,F7AX68_XENTR,ENSXETP00000053720,XENTR,8.0,1,1,,,1,1,1,,1,,1,,,1
F7CGT9,F7CGT9_ORNAN,ENSOANP00000013060,ORNAN,8.0,1,1,,,1,1,1,,1,,1,,,1
Q3UZ01,RBM40_MOUSE,nan,MOUSE,8.0,1,1,,,1,1,1,,1,,1,,,1
Q29RB3,Q29RB3_DANRE,nan,DANRE,7.0,1,1,,,1,1,,,1,,1,,,1
nan,nan,ENSMODP00000029112,MONDO,7.0,1,1,,,1,1,,,1,,1,,,1
F7EVL6,F7EVL6_MACMU,ENSMMUP00000023705,MACMU,7.0,1,1,,,1,1,,,1,,1,,,1
F1MJQ8,F1MJQ8_BOVIN,ENSBTAP00000025416,BOVIN,7.0,1,,,,1,1,1,,1,,1,,,1
B7QBY1,B7QBY1_IXOSC,nan,IXOSC,7.0,1,,,,1,1,1,,1,,1,,,1
Q96LT9,RBM40_HUMAN,nan,HUMAN,6.0,,,,,1,1,1,,1,,1,,,1
C4Q3F3,nan,nan,nan,5.0,,,,1,1,,,,1,,1,,,1
H2R4L8,H2R4L8_PANTR,ENSPTRP00000047315,PANTR,4.0,1,1,,,,1,1,,,,,,,
C4Q3F4,nan,nan,nan,4.0,,,,,1,,,,1,,1,,,1
Q96IZ5,RBM41_HUMAN,nan,HUMAN,2.0,1,1,,,,,,,,,,,,
H2QZU7,H2QZU7_PANTR,ENSPTRP00000039601,PANTR,1.0,,,,,,,,,,,,,,1
A9S5W6,A9S5W6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
Q59S31,Q59S31_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
F7FD98,F7FD98_MACMU,ENSMMUP00000030499,MACMU,1.0,,,,,,,1,,,,,,,
