ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54SH9,Q54SH9_DICDI,nan,DICDI,5.0,,,,1,,,,,,1,1,1,1,
F6YQP6,F6YQP6_XENTR,ENSXETP00000000966,XENTR,2.0,,,,,,,,,,1,1,,,
B1L5C5,B1L5C5_KORCO,nan,KORCO,2.0,,,,,,,,,,1,1,,,
E1C0E8,E1C0E8_CHICK,nan,CHICK,2.0,,,,,,,,,,1,1,,,
E2RHV3,E2RHV3_CANFA,ENSCAFP00000011074,CANFA,2.0,,,,,,,,,,1,1,,,
F2Z4H6,F2Z4H6_BOVIN,ENSBTAP00000012526,BOVIN,2.0,,,,,,,,,,1,1,,,
F6UAJ6,F6UAJ6_MONDO,ENSMODP00000024514,MONDO,2.0,,,,,,,,,,1,1,,,
F6WJZ1,F6WJZ1_MACMU,ENSMMUP00000021701,MACMU,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSPTRP00000057169,PANTR,2.0,,,,,,,,,,1,1,,,
Q8IEF2,Q8IEF2_PLAF7,nan,PLAF7,2.0,,,,,,,,,,1,1,,,
F7ABK2,F7ABK2_CIOIN,ENSCINP00000007845,CIOIN,2.0,,,,,,,,,,1,1,,,
F7DL53,F7DL53_ORNAN,ENSOANP00000007481,ORNAN,2.0,,,,,,,,,,1,1,,,
Q08C70,Q08C70_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
H2VCX1,H2VCX1_TAKRU,ENSTRUP00000047064,TAKRU,2.0,,,,,,,,,,1,1,,,
A2EHU8,A2EHU8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,1,,
P36407,TRI23_RAT,nan,RAT,2.0,,,,,,,,,,1,1,,,
Q8BGX0,TRI23_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
P36406,TRI23_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
A2ENB1,A2ENB1_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,1,,
Q94231,ARF11_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
