ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54VR5,Q54VR5_DICDI,nan,DICDI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7BDM8,F7BDM8_CIOIN,ENSCINP00000011354,CIOIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9UT87,A9UT87_MONBE,nan,MONBE,10.0,1,1,,,1,1,1,1,1,,1,1,,1
C3YZ30,C3YZ30_BRAFL,nan,BRAFL,5.0,,,,,1,,,,,,1,1,1,1
Q5JJ82,MFNA_THEKO,nan,THEKO,5.0,,,,1,,,,1,1,1,1,,,
A9WEY1,A9WEY1_CHLAA,nan,CHLAA,4.0,,,,,,,,1,,1,1,1,,
B0R349,MFNA_HALS3,nan,HALS3,4.0,,,,,,,,1,1,1,1,,,
Q8TUQ9,MFNA_METAC,nan,METAC,4.0,,,,,,,,1,1,1,1,,,
Q60358,MFNA_METJA,nan,METJA,4.0,,,,,,,,1,1,1,1,,,
Q4P443,Q4P443_USTMA,nan,USTMA,2.0,,1,,,,,,1,,,,,,
Q17456,Q17456_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q74CG6,Q74CG6_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q59SV5,Q59SV5_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
Q59SR8,Q59SR8_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
Q9V7Y2,SGPL_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q05567,SGPL_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
O95470,SGPL1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
A9SKK9,A9SKK9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q4Q758,Q4Q758_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q0UKS0,Q0UKS0_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
P69910,DCEB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
Q5ZMK8,Q5ZMK8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
B8C894,B8C894_THAPS,nan,THAPS,1.0,,,,,,,,1,,,,,,
Q69ZN1,Q69ZN1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6C4B5,Q6C4B5_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
B7PHK6,B7PHK6_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
Q8CHN6,SGPL1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
B0Y6N4,B0Y6N4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
Q8X074,Q8X074_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q9C509,SGPL_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A4QNU7,A4QNU7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
