ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54QA1,Q54QA1_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S9H9,Q7S9H9_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
A8BAT2,A8BAT2_GIAIC,nan,GIAIC,9.0,1,1,,,1,1,1,1,,1,1,,,1
A9SQH4,A9SQH4_PHYPA,nan,PHYPA,6.0,,,,,1,1,,1,,1,1,,,1
F6VZ16,F6VZ16_ORNAN,ENSOANP00000004901,ORNAN,4.0,,1,,,1,1,,,,,1,,,
F6SHH0,F6SHH0_XENTR,ENSXETP00000021715,XENTR,4.0,,1,,,1,,,,,,1,,1,
A9TJ58,A9TJ58_PHYPA,nan,PHYPA,3.0,,,,,,,1,1,,,,,,1
H2RT92,H2RT92_TAKRU,ENSTRUP00000003359,TAKRU,3.0,,,,,,1,1,1,,,,,,
F1RBS3,F1RBS3_DANRE,ENSDARP00000075367,DANRE,3.0,,,,,1,,,,,,1,,1,
F6UW48,F6UW48_XENTR,ENSXETP00000026211,XENTR,2.0,,,,,,,,,,,1,,1,
A5PN31,A5PN31_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
F1R094,F1R094_DANRE,ENSDARP00000055561,DANRE,1.0,,,,,,,,,,,,,1,
Q7QCI4,Q7QCI4_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q5SNU5,Q5SNU5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5SNU4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q08BZ5,Q08BZ5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
E9QHT4,E9QHT4_DANRE,ENSDARP00000118868,DANRE,1.0,,,,,,,,,,,,,1,
F1QXH3,F1QXH3_DANRE,ENSDARP00000073409,DANRE,1.0,,,,,,,,,,,,,1,
A7EQW0,A7EQW0_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
E9QC76,E9QC76_DANRE,ENSDARP00000121241,DANRE,1.0,,,,,,,,,,,,,1,
E7F6B6,E7F6B6_DANRE,ENSDARP00000097680,DANRE,1.0,,,,,,,,,,,,,1,
E7F1P7,E7F1P7_DANRE,ENSDARP00000102191,DANRE,1.0,,,,,,,,,,,,,1,
B0Y2Q5,B0Y2Q5_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
A9JRF2,A9JRF2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A9JRB5,A9JRB5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A8WFZ1,A8WFZ1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A8KBI4,A8KBI4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A8BAT3,A8BAT3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A7YYH7,A7YYH7_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q7SYJ0,Q7SYJ0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
