ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q86K47,Q86K47_DICDI,nan,DICDI,7.0,1,1,,,,1,1,,,1,1,,,1
A7RWI3,A7RWI3_NEMVE,nan,NEMVE,4.0,1,1,,,,1,1,,,,,,,
Q96QT6,PHF12_HUMAN,nan,HUMAN,4.0,1,1,,,,1,1,,,,,,,
F1NX04,F1NX04_CHICK,ENSGALP00000006407,CHICK,4.0,1,1,,,,1,1,,,,,,,
E7EXI6,E7EXI6_DANRE,ENSDARP00000098593,DANRE,4.0,1,1,,,,1,1,,,,,,,
F7F6N5,F7F6N5_MACMU,ENSMMUP00000028388,MACMU,4.0,1,1,,,,1,1,,,,,,,
H2QCJ8,H2QCJ8_PANTR,ENSPTRP00000015262,PANTR,4.0,1,1,,,,1,1,,,,,,,
Q09698,YA27_SCHPO,nan,SCHPO,3.0,1,,,,,1,1,,,,,,,
C3ZL59,C3ZL59_BRAFL,nan,BRAFL,3.0,1,1,,,,1,,,,,,,,
E2QYC0,E2QYC0_CANFA,ENSCAFP00000027798,CANFA,3.0,1,1,,,,1,,,,,,,,
E1B7A1,E1B7A1_BOVIN,ENSBTAP00000021255,BOVIN,3.0,1,1,,,,1,,,,,,,,
Q18605,Q18605_CAEEL,nan,CAEEL,3.0,1,1,,,,1,,,,,,,,
B8C3I9,B8C3I9_THAPS,nan,THAPS,3.0,,,,,,1,1,,,,,,,1
F6YAQ7,F6YAQ7_MONDO,ENSMODP00000024106,MONDO,3.0,1,1,,,,,1,,,,,,,
P53127,SNT2_YEAST,nan,YEAST,2.0,1,1,,,,,,,,,,,,
F6Y6X0,F6Y6X0_XENTR,ENSXETP00000031368,XENTR,2.0,1,1,,,,,,,,,,,,
H2SFL4,H2SFL4_TAKRU,ENSTRUP00000011195,TAKRU,2.0,,,,,,1,1,,,,,,,
H2RJY5,H2RJY5_TAKRU,ENSTRUP00000000448,TAKRU,2.0,1,1,,,,,,,,,,,,
Q4PEG1,Q4PEG1_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
Q5KE26,Q5KE26_CRYNJ,nan,CRYNJ,2.0,,,,,,1,1,,,,,,,
Q5TU37,Q5TU37_ANOGA,nan,ANOGA,2.0,1,1,,,,,,,,,,,,
Q6C630,Q6C630_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
Q7RXT5,Q7RXT5_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
Q9W410,Q9W410_DROME,nan,DROME,2.0,1,1,,,,,,,,,,,,
D3ZV49,D3ZV49_RAT,nan,RAT,2.0,,,,,,1,,,,,,,,1
B2MVU6,B2MVU6_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
F6RKH2,F6RKH2_MONDO,ENSMODP00000014282,MONDO,1.0,,,,,,1,,,,,,,,
Q8IKV6,Q8IKV6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IC31,Q8IC31_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ID63,Q8ID63_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IE31,Q8IE31_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IE71,Q8IE71_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IEC5,Q8IEC5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IID3,Q8IID3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IK09,Q8IK09_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IKJ2,Q8IKJ2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IKW2,SIR2B_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8I611,Q8I611_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IKZ0,Q8IKZ0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILJ3,Q8ILJ3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILJ6,Q8ILJ6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILN9,Q8ILN9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILP5,Q8ILP5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILS4,Q8ILS4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IM32,Q8IM32_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
A9SM51,A9SM51_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q8IBC1,Q8IBC1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8I5D0,Q8I5D0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
F7BM27,F7BM27_CIOIN,ENSCINP00000024448,CIOIN,1.0,1,,,,,,,,,,,,,
Q8I4U7,Q8I4U7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
C6S3D0,C6S3D0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
C6KTB7,ALTH1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
C6KSZ5,C6KSZ5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
O77372,O77372_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
O97230,O97230_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
C3ZK38,C3ZK38_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
Q04779,RCO1_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
A7F7U9,A7F7U9_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
C0H552,C0H552_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
B8CA53,B8CA53_THAPS,nan,THAPS,1.0,,1,,,,,,,,,,,,
Q59KV9,Q59KV9_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5AH34,Q5AH34_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
B7QLX5,B7QLX5_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
B7PY57,B7PY57_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
B0XVB0,B0XVB0_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
Q7S2T1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A9TBW6,A9TBW6_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A7E6F7,A7E6F7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
