ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C7FZZ4,C7FZZ4_DICDI,nan,DICDI,8.0,1,1,,,,1,1,1,1,1,,,,1
C6KSQ3,C6KSQ3_PLAF7,nan,PLAF7,7.0,1,1,,,,1,1,1,1,,,,,1
A1Z9G1,A1Z9G1_DROME,nan,DROME,6.0,1,1,,,,1,1,1,,,,,,1
B8BRI0,B8BRI0_THAPS,nan,THAPS,5.0,1,1,,,,1,1,,,,,,,1
Q9ESJ1,CABL1_MOUSE,nan,MOUSE,5.0,,1,,,,1,1,1,,,,,,1
Q8TDN4,CABL1_HUMAN,nan,HUMAN,5.0,,1,,,,1,1,1,,,,,,1
F6UPB9,F6UPB9_CIOIN,ENSCINP00000013601,CIOIN,5.0,1,1,,,,1,1,,,,,,,1
C4Q3A8,nan,nan,nan,5.0,1,1,,,,1,1,,,,,,,1
F6VAS6,F6VAS6_ORNAN,ENSOANP00000005333,ORNAN,5.0,1,1,,,,1,1,1,,,,,,
nan,nan,ENSXETP00000030404,XENTR,4.0,,1,,,,1,,1,,,,,,1
A7SG23,A7SG23_NEMVE,nan,NEMVE,4.0,,,,,,1,1,1,,,,,,1
Q9N4H0,Q9N4H0_CAEEL,nan,CAEEL,4.0,1,1,,,,,1,,,,,,,1
A7YX81,A7YX81_DANRE,nan,DANRE,4.0,,1,,,,1,,1,,,,,,1
Q5TVM5,Q5TVM5_ANOGA,nan,ANOGA,4.0,,,,,,1,1,1,,,,,,1
H2U4S9,H2U4S9_TAKRU,ENSTRUP00000031941,TAKRU,4.0,,,,,,1,1,1,,,,,,1
F1LUR9,F1LUR9_RAT,ENSRNOP00000017187,RAT,4.0,,1,,,,1,,1,,,,,,1
F7GGK4,F7GGK4_MONDO,ENSMODP00000020927,MONDO,4.0,1,1,,,,1,,1,,,,,,
C3ZXX2,C3ZXX2_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,,,1
F1NSZ8,F1NSZ8_CHICK,ENSGALP00000024140,CHICK,4.0,,,,,,1,1,1,,,,,,1
F1P9I2,F1P9I2_CANFA,ENSCAFP00000026905,CANFA,4.0,,,,,,1,1,1,,,,,,1
H2R8T8,H2R8T8_PANTR,ENSPTRP00000051968,PANTR,3.0,,1,,,,,1,1,,,,,,
H2QEC2,H2QEC2_PANTR,ENSPTRP00000016863,PANTR,3.0,,,,,,1,,1,,,,,,1
F7AM62,F7AM62_MACMU,ENSMMUP00000006636,MACMU,3.0,,,,,,1,1,1,,,,,,
F7G2S6,F7G2S6_MONDO,ENSMODP00000026854,MONDO,3.0,,,,,,,1,1,,,,,,1
B7PX44,B7PX44_IXOSC,nan,IXOSC,3.0,,,,,,1,1,,,,,,,1
Q4Q841,Q4Q841_LEIMA,nan,LEIMA,2.0,,,,,,1,1,,,,,,,
F7BXN6,F7BXN6_MACMU,ENSMMUP00000006791,MACMU,2.0,,,,,,,,1,,,,,,1
F1MFZ2,F1MFZ2_BOVIN,ENSBTAP00000027714,BOVIN,2.0,,,,,,1,,1,,,,,,
F1LXV4,F1LXV4_RAT,ENSRNOP00000008279,RAT,2.0,,,,,,,1,1,,,,,,
E7F0B6,E7F0B6_DANRE,ENSDARP00000034848,DANRE,2.0,,,,,,,1,1,,,,,,
H2RN30,H2RN30_TAKRU,ENSTRUP00000001543,TAKRU,2.0,,1,,,,,,1,,,,,,
nan,nan,ENSBTAP00000049226,BOVIN,2.0,,,,,,,1,,,,,,,1
A9UNQ9,A9UNQ9_MONBE,nan,MONBE,2.0,,,,,,1,1,,,,,,,
B0JZC8,B0JZC8_XENTR,ENSXETP00000004313,XENTR,2.0,,,,,,,1,1,,,,,,
nan,nan,ENSRNOP00000060080,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000025867,CIOIN,1.0,,,,,,,,,,1,,,,
C3ZZ17,C3ZZ17_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
A7STL1,A7STL1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9BTV7,CABL2_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
A9TXA4,A9TXA4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q8K3M5,CABL2_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q7SB77,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F1PVG8,F1PVG8_CANFA,ENSCAFP00000034692,CANFA,1.0,,,,,,,,1,,,,,,
Q156A1,ATX8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2SSS4,H2SSS4_TAKRU,ENSTRUP00000015461,TAKRU,1.0,,,,,,,,1,,,,,,
E7FDY2,E7FDY2_DANRE,ENSDARP00000083643,DANRE,1.0,,,,,,,,1,,,,,,
F7G1R3,F7G1R3_ORNAN,ENSOANP00000026470,ORNAN,1.0,,,,,,,,,,,,,,1
C3Y3H8,C3Y3H8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
