ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q556A3,Q556A3_DICDI,nan,DICDI,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F7BTI1,F7BTI1_XENTR,ENSXETP00000038836,XENTR,8.0,1,1,,,,1,1,1,,,,1,1,1
Q86UV5,UBP48_HUMAN,nan,HUMAN,7.0,1,1,,1,,,1,,,,,1,1,1
Q76LT8,UBP48_RAT,nan,RAT,7.0,1,1,,1,,,1,,,,,1,1,1
H2PY94,H2PY94_PANTR,ENSPTRP00000000527,PANTR,7.0,1,1,,1,,,1,,,,,1,1,1
F7H9B6,F7H9B6_MACMU,ENSMMUP00000022833,MACMU,6.0,1,1,,1,,,1,,,,,,1,1
E1BF92,E1BF92_BOVIN,ENSBTAP00000009110,BOVIN,6.0,1,1,,,,,1,,,,,1,1,1
Q5ZM45,UBP48_CHICK,nan,CHICK,6.0,1,1,,,,,1,,,,,1,1,1
Q3V0C5,UBP48_MOUSE,nan,MOUSE,6.0,1,1,,,,,1,,,,,1,1,1
H2RKE2,H2RKE2_TAKRU,ENSTRUP00000000605,TAKRU,6.0,1,1,,,,,1,,,,,1,1,1
nan,nan,ENSMODP00000032342,MONDO,6.0,1,1,,,,,1,,,,,1,1,1
Q4VBI3,Q4VBI3_DANRE,nan,DANRE,5.0,1,,,,,,1,,,,,1,1,1
Q9SCJ9,UBP26_ARATH,nan,ARATH,5.0,,,,,,1,,1,,,,1,1,1
F1PG27,F1PG27_CANFA,ENSCAFP00000021857,CANFA,5.0,1,1,,,,,1,,,,,,1,1
C3YMZ6,C3YMZ6_BRAFL,nan,BRAFL,4.0,1,1,,,,,,,,,,,1,1
A9RLG7,A9RLG7_PHYPA,nan,PHYPA,4.0,,,,,,1,,1,,,,,1,1
Q5KC15,Q5KC15_CRYNJ,nan,CRYNJ,3.0,,,,,,1,,,,,,,1,1
C4PYW0,C4PYW0_SCHMA,nan,SCHMA,3.0,,,,,,,,,,,,1,1,1
B7Q6Y9,B7Q6Y9_IXOSC,nan,IXOSC,3.0,,,,,,1,1,,,,,,,1
F6PRJ9,F6PRJ9_ORNAN,ENSOANP00000009433,ORNAN,2.0,,,,,,,,,,,,,1,1
F6WTR1,F6WTR1_ORNAN,ENSOANP00000009769,ORNAN,2.0,,,,,,,,,,,,1,,1
F7FX26,F7FX26_ORNAN,ENSOANP00000002079,ORNAN,2.0,,,,,,,,,,,,1,,1
Q8I296,Q8I296_PLAF7,nan,PLAF7,2.0,,,,,,,1,,,,1,,,
Q8IBJ1,Q8IBJ1_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q0UEH7,Q0UEH7_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q4QEU6,Q4QEU6_LEIMA,nan,LEIMA,2.0,1,,,,,,,,,,,,,1
C4QKZ2,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q8ILU9,Q8ILU9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q93371,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A7SZX8,A7SZX8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q4Q6Q0,Q4Q6Q0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
A9V5C2,A9V5C2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
B7PDE5,B7PDE5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B8CCM4,B8CCM4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
A2E462,A2E462_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
F6UWV8,F6UWV8_ORNAN,ENSOANP00000025580,ORNAN,1.0,,,,,,,,,,,,,,1
F6U7C0,F6U7C0_XENTR,ENSXETP00000043694,XENTR,1.0,,,,,,,,,,,,,,1
A2DAE2,A2DAE2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
