ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q556T3,Q556T3_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
A2EHD6,A2EHD6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2FX23,A2FX23_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A7EAA5,A7EAA5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A8BER9,A8BER9_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A9S954,A9S954_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
C4Q3N2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QHW3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F7CIY8,F7CIY8_ORNAN,ENSOANP00000011786,ORNAN,1.0,,,,,,,,,,1,,,,
P32380,SP110_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q702H4,Q702H4_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q8R6A0,Q8R6A0_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
