ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54HL3,Q54HL3_DICDI,nan,DICDI,10.0,,1,1,1,,,,1,1,1,1,1,1,1
E1AS11,E1AS11_MACMU,ENSMMUP00000011747,MACMU,6.0,,,,,,,,,1,1,1,1,1,1
D3ZRE1,D3ZRE1_RAT,nan,RAT,6.0,,,,,,,,,1,1,1,1,1,1
Q4G033,PIWL4_RAT,nan,RAT,6.0,,,,,,,,,1,1,1,1,1,1
Q17567,Q17567_CAEEL,nan,CAEEL,6.0,,,,,,,,,1,1,1,1,1,1
B7Q5I1,B7Q5I1_IXOSC,nan,IXOSC,6.0,,,,,,,,,1,1,1,1,1,1
B7PDV6,B7PDV6_IXOSC,nan,IXOSC,6.0,,,,,,,,,1,1,1,1,1,1
F6WCQ1,F6WCQ1_MACMU,ENSMMUP00000007441,MACMU,6.0,,,,,,,,,1,1,1,1,1,1
F6WHH7,F6WHH7_MACMU,ENSMMUP00000026749,MACMU,6.0,,,,,,,,,1,1,1,1,1,1
F6X4I7,F6X4I7_ORNAN,ENSOANP00000017085,ORNAN,6.0,,,,,,,,,1,1,1,1,1,1
F6Y1K5,F6Y1K5_CANFA,ENSCAFP00000015573,CANFA,6.0,,,,,,,,,1,1,1,1,1,1
F1PMT5,F1PMT5_CANFA,ENSCAFP00000006166,CANFA,6.0,,,,,,,,,1,1,1,1,1,1
A2DPV7,A2DPV7_TRIVA,nan,TRIVA,6.0,,,,,,,,,1,1,1,1,1,1
D3ZTP9,D3ZTP9_RAT,nan,RAT,6.0,,,,,,,,,1,1,1,1,1,1
E2RP57,E2RP57_CANFA,ENSCAFP00000013899,CANFA,6.0,,,,,,,,,1,1,1,1,1,1
F7BH77,F7BH77_MACMU,ENSMMUP00000018965,MACMU,6.0,,,,,,,,,1,1,1,1,1,1
F7BJH8,F7BJH8_ORNAN,ENSOANP00000018937,ORNAN,6.0,,,,,,,,,1,1,1,1,1,1
E2RDH8,E2RDH8_CANFA,ENSCAFP00000010135,CANFA,6.0,,,,,,,,,1,1,1,1,1,1
P90786,P90786_CAEEL,nan,CAEEL,6.0,,,,,,,,,1,1,1,1,1,1
H2R242,H2R242_PANTR,ENSPTRP00000043366,PANTR,5.0,,,,,,,,,1,1,1,1,,1
H2Q773,H2Q773_PANTR,ENSPTRP00000009580,PANTR,5.0,,,,,,,,,1,1,1,1,,1
Q8UVX0,PIWL1_DANRE,nan,DANRE,5.0,,,,,,,,,1,1,1,1,,1
F1MZ84,F1MZ84_BOVIN,ENSBTAP00000019851,BOVIN,5.0,,,,,,,,,1,1,1,1,,1
Q8TC59,PIWL2_HUMAN,nan,HUMAN,5.0,,,,,,,,,1,1,1,1,,1
Q9JMB7,PIWL1_MOUSE,nan,MOUSE,5.0,,,,,,,,,1,1,1,1,,1
H2QLE1,H2QLE1_PANTR,ENSPTRP00000024412,PANTR,5.0,,,,,,,,,1,1,1,1,,1
Q96J94,PIWL1_HUMAN,nan,HUMAN,5.0,,,,,,,,,1,1,1,1,,1
A2CEI6,PIWL2_DANRE,nan,DANRE,5.0,,,,,,,,,1,1,1,1,,1
H2Q4K7,H2Q4K7_PANTR,ENSPTRP00000007204,PANTR,5.0,,,,,,,,,1,1,1,1,,1
Q8CGT6,PIWL4_MOUSE,nan,MOUSE,5.0,,,,,,,,,1,1,1,1,,1
Q8CDG1,PIWL2_MOUSE,nan,MOUSE,5.0,,,,,,,,,1,1,1,1,,1
F6SZK3,F6SZK3_MONDO,ENSMODP00000000258,MONDO,5.0,,,,,,,,,1,1,1,1,,1
F6UQE9,F6UQE9_XENTR,ENSXETP00000023096,XENTR,5.0,,,,,,,,,1,1,1,1,,1
E1B838,E1B838_BOVIN,ENSBTAP00000020633,BOVIN,5.0,,,,,,,,,1,1,1,1,,1
F6VZI1,F6VZI1_XENTR,ENSXETP00000027524,XENTR,5.0,,,,,,,,,1,1,1,1,,1
F6YFN1,F6YFN1_MONDO,ENSMODP00000019498,MONDO,5.0,,,,,,,,,1,1,1,1,,1
Q7Z3Z3,PIWL3_HUMAN,nan,HUMAN,5.0,,,,,,,,,1,1,1,1,,1
Q7QG53,Q7QG53_ANOGA,nan,ANOGA,5.0,,,,,,,,,1,1,1,1,,1
Q7PWT1,Q7PWT1_ANOGA,nan,ANOGA,5.0,,,,,,,,,1,1,1,1,,1
Q7PLK0,AGO3_DROME,nan,DROME,5.0,,,,,,,,,1,1,1,1,,1
F7BXD6,F7BXD6_XENTR,ENSXETP00000014018,XENTR,5.0,,,,,,,,,1,1,1,1,,1
Q5TW24,Q5TW24_ANOGA,nan,ANOGA,5.0,,,,,,,,,1,1,1,1,,1
Q7Z3Z4,PIWL4_HUMAN,nan,HUMAN,5.0,,,,,,,,,1,1,1,1,,1
E1BJC4,E1BJC4_BOVIN,ENSBTAP00000008482,BOVIN,5.0,,,,,,,,,1,1,1,1,,1
E1B7E6,E1B7E6_BOVIN,ENSBTAP00000021039,BOVIN,5.0,,,,,,,,,1,1,1,1,,1
C3Z5S8,C3Z5S8_BRAFL,nan,BRAFL,5.0,,,,,,,,,1,1,1,1,,1
A6N7Y9,PIWL1_CHICK,nan,CHICK,5.0,,,,,,,,,1,1,1,1,,1
nan,nan,ENSCAFP00000015606,CANFA,5.0,,,,,,,,,,1,1,1,1,1
A7RFC2,A7RFC2_NEMVE,nan,NEMVE,5.0,,,,,,,,,1,1,1,1,,1
O76922,AUB_DROME,nan,DROME,5.0,,,,,,,,,1,1,1,1,,1
Q9ZVD5,AGO4_ARATH,nan,ARATH,5.0,,,1,1,,,,,,1,,1,1,
A7SQI3,A7SQI3_NEMVE,nan,NEMVE,5.0,,,,,,,,,1,1,1,1,,1
C3XV20,C3XV20_BRAFL,nan,BRAFL,5.0,,,,,,,,,1,1,1,1,,1
Q9VKM1,PIWI_DROME,nan,DROME,5.0,,,,,,,,,1,1,1,1,,1
F7FNI0,F7FNI0_MONDO,ENSMODP00000011848,MONDO,5.0,,,,,,,,,1,1,1,1,,1
H2U4N4,H2U4N4_TAKRU,ENSTRUP00000031896,TAKRU,5.0,,,,,,,,,1,1,1,1,,1
H2TTX2,H2TTX2_TAKRU,ENSTRUP00000028130,TAKRU,5.0,,,,,,,,,1,1,1,1,,1
