ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q55AD4,Q55AD4_DICDI,nan,DICDI,8.0,1,1,,,,1,1,1,1,,1,,,1
F6ZB45,F6ZB45_CIOIN,ENSCINP00000014709,CIOIN,5.0,1,1,,,,1,,1,,,,,,1
F7G7M2,F7G7M2_ORNAN,ENSOANP00000014462,ORNAN,4.0,,,,,,1,1,1,,,,,,1
F7H154,F7H154_MACMU,ENSMMUP00000010576,MACMU,4.0,,,,,,1,1,1,,,,,,1
C3ZQ69,C3ZQ69_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,,,1
F6UZ61,F6UZ61_CANFA,ENSCAFP00000017553,CANFA,3.0,,,,,,1,,1,,,,,,1
H2UGX2,H2UGX2_TAKRU,ENSTRUP00000036193,TAKRU,3.0,,,,,,1,,1,,,,,,1
F7G9L6,F7G9L6_MONDO,ENSMODP00000016813,MONDO,3.0,,,,,,1,,1,,,,,,1
B7Q607,B7Q607_IXOSC,nan,IXOSC,3.0,,,,,,1,1,,,,,,,1
A7Z088,A7Z088_BOVIN,ENSBTAP00000019219,BOVIN,3.0,,,,,,1,,1,,,,,,1
Q4PFI5,AF9_USTMA,nan,USTMA,3.0,,1,,,,1,1,,,,,,,
A7SIE3,A7SIE3_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,,,,1
Q3TUF7,YETS2_MOUSE,nan,MOUSE,3.0,,,,,,1,,1,,,,,,1
E1C1B7,nan,nan,nan,3.0,,,,,,1,,1,,,,,,1
Q9ULM3,YETS2_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,,,,,1
H2QNT9,H2QNT9_PANTR,ENSPTRP00000026959,PANTR,3.0,,,,,,1,,1,,,,,,1
D3ZPH8,nan,nan,nan,3.0,,,,,,1,,1,,,,,,1
Q7Q1S4,Q7Q1S4_ANOGA,nan,ANOGA,2.0,,,,,,1,1,,,,,,,
Q6DIK8,Q6DIK8_XENTR,ENSXETP00000056247,XENTR,2.0,,,,,,1,1,,,,,,,
P53930,AF9_YEAST,nan,YEAST,2.0,,,,,,1,1,,,,,,,
Q0UTQ9,Q0UTQ9_PHANO,nan,PHANO,2.0,,,,,,1,1,,,,,,,
A7EWF4,A7EWF4_SCLS1,nan,SCLS1,2.0,,,,,,1,1,,,,,,,
Q5KB23,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
Q6CF24,AF9_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
Q10319,AF9_SCHPO,nan,SCHPO,2.0,,,,,,1,1,,,,,,,
Q21501,Q21501_CAEEL,nan,CAEEL,2.0,,,,,,1,1,,,,,,,
Q9VLL1,Q9VLL1_DROME,nan,DROME,2.0,,,,,,1,,,,,,,,1
E1BW03,nan,nan,nan,2.0,,,,,,,,1,,,,,,1
E1BW02,nan,nan,nan,2.0,,,,,,,1,1,,,,,,
A9VBE5,A9VBE5_MONBE,nan,MONBE,2.0,,,,,,1,1,,,,,,,
B0Y6H0,B0Y6H0_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
E1BW01,E1BW01_CHICK,nan,CHICK,2.0,,,,,,,,1,,,,,,1
B8BZR5,B8BZR5_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
Q8ILJ3,Q8ILJ3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q9CR11,YETS4_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q8IC31,Q8IC31_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ID63,Q8ID63_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IE31,Q8IE31_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q9SL46,nan,nan,nan,1.0,,,,,,,1,,,,,,,
