ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q54VT5,Q54VT5_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P53008,CWH41_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7ETT7,A7ETT7_SCLS1,nan,SCLS1,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7FL90,F7FL90_MONDO,ENSMODP00000006109,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9VZ04,Q9VZ04_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9HE56,Q9HE56_NEUCS,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q80UM7,MOGS_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6C1M7,Q6C1M7_YARLI,nan,YARLI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4PAX9,Q4PAX9_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q13724,MOGS_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O88941,MOGS_RAT,nan,RAT,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7S8Y7,A7S8Y7_NEMVE,nan,NEMVE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2RW84,H2RW84_TAKRU,ENSTRUP00000004404,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2QI63,H2QI63_PANTR,ENSPTRP00000020746,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7HKW2,F7HKW2_MACMU,ENSMMUP00000003668,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O14255,GCS1_SCHPO,nan,SCHPO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B8A4C4,B8A4C4_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E2R8C9,E2R8C9_CANFA,ENSCAFP00000012442,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E1B7U1,E1B7U1_BOVIN,ENSBTAP00000002408,BOVIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B7QDE7,B7QDE7_IXOSC,nan,IXOSC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6U900,F6U900_XENTR,ENSXETP00000005128,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q19426,GCS1_CAEEL,nan,CAEEL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9RIJ2,A9RIJ2_PHYPA,nan,PHYPA,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
B0YD31,B0YD31_ASPFC,nan,ASPFC,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
Q4Q845,Q4Q845_LEIMA,nan,LEIMA,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
C3ZIN6,C3ZIN6_BRAFL,nan,BRAFL,11.0,,,,1,1,1,1,1,1,1,1,1,1,1
F6XK22,F6XK22_CIOIN,ENSCINP00000007386,CIOIN,10.0,,1,,1,1,1,,1,1,1,1,,1,1
Q0V3B0,Q0V3B0_PHANO,nan,PHANO,10.0,,1,,,1,1,,1,1,1,1,1,1,1
C4Q3Y2,nan,nan,nan,9.0,,,1,1,1,,,1,1,1,1,,1,1
Q940D4,nan,nan,nan,9.0,,,,,1,1,,1,1,1,1,1,1,1
C4Q3Y3,nan,nan,nan,9.0,,,,,1,1,1,1,1,1,1,,1,1
Q84M89,GCS2_ARATH,nan,ARATH,8.0,,,1,,,,,1,1,1,1,1,1,1
Q2V4E4,nan,nan,nan,7.0,,,,,,,1,1,1,1,,1,1,1
C3Y5C2,C3Y5C2_BRAFL,nan,BRAFL,7.0,,,,,,,,1,1,1,1,1,1,1
Q0USX4,Q0USX4_PHANO,nan,PHANO,7.0,,,,,,,1,1,1,1,1,,1,1
nan,nan,ENSCINP00000007391,CIOIN,7.0,,,,,,,1,1,1,1,,1,1,1
Q59KP1,Q59KP1_CANAL,nan,CANAL,5.0,,,,,,1,1,1,,1,,,,1
A9UQA9,A9UQA9_MONBE,nan,MONBE,4.0,1,1,,,,1,1,,,,,,,
Q59Q68,Q59Q68_CANAL,nan,CANAL,2.0,,,,,,,,,,1,,,,1
Q7RU87,Q7RU87_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A9S642,A9S642_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
