ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q55BF9,Q55BF9_DICDI,nan,DICDI,10.0,1,,,1,,1,1,1,1,1,,1,1,1
A9S3U1,A9S3U1_PHYPA,nan,PHYPA,8.0,,,,1,,1,1,1,1,1,,,1,1
Q9LXE4,Q9LXE4_ARATH,nan,ARATH,7.0,,,,,,1,1,,1,1,,1,1,1
A9TV67,A9TV67_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,1,,,1,1
O67577,TRMH_AQUAE,nan,AQUAE,5.0,1,,,,,,1,,1,1,,,1,
P0AGJ2,TRMH_ECOLI,nan,ECOLI,5.0,1,,,,,,,,1,1,,1,1,
Q9RSB4,Q9RSB4_DEIRA,nan,DEIRA,4.0,1,,,,,,,,1,1,,,1,
B8C0J2,B8C0J2_THAPS,nan,THAPS,3.0,,,,,,,1,,,1,,,,1
B8LD75,B8LD75_THAPS,nan,THAPS,3.0,,,,,,1,,,,,,1,1,
Q8R671,Q8R671_FUSNN,nan,FUSNN,1.0,,,,,,,1,,,,,,,
Q8IJ98,Q8IJ98_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8A2Z0,Q8A2Z0_BACTN,nan,BACTN,1.0,1,,,,,,,,,,,,,
Q7NN60,Q7NN60_GLOVI,nan,GLOVI,1.0,1,,,,,,,,,,,,,
A6VD49,A6VD49_PSEA7,nan,PSEA7,1.0,1,,,,,,,,,,,,,
P94978,P94978_MYCTU,nan,MYCTU,1.0,1,,,,,,,,,,,,,
A7RT83,A7RT83_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F6YVG2,F6YVG2_CIOIN,ENSCINP00000012844,CIOIN,1.0,,,,,,,,,,,,,1,
F1NX84,F1NX84_CHICK,ENSGALP00000008666,CHICK,1.0,,,,,,,,,,,,1,,
B8A4Z5,nan,nan,nan,1.0,,,,,,,,,,,,,1,
O88057,O88057_STRCO,nan,STRCO,1.0,1,,,,,,,,,,,,,
