ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0G0Z5,B0G0Z5_DICDI,nan,DICDI,4.0,,,1,1,,,,,1,,,,,1
A2DVG2,A2DVG2_TRIVA,nan,TRIVA,3.0,,,1,1,,,,,1,,,,,
A2DNF1,A2DNF1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
H2TUR9,H2TUR9_TAKRU,ENSTRUP00000028428,TAKRU,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000013049,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000021245,CANFA,1.0,,,,,,,,,,,,,,1
Q9DG82,Q9DG82_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q8C1C1,SAPL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q6NUJ1,SAPL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q61207,SAP_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
P10960,SAP_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
P07602,SAP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
O13035,SAP_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
H2RAB7,H2RAB7_PANTR,ENSPTRP00000053714,PANTR,1.0,,,,,,,,,,,,,,1
H2R0Z7,H2R0Z7_PANTR,ENSPTRP00000041496,PANTR,1.0,,,,,,,,,,,,,,1
F7GVI7,F7GVI7_MACMU,ENSMMUP00000017026,MACMU,1.0,,,,,,,,,,,,,,1
F7CLT6,F7CLT6_XENTR,ENSXETP00000037413,XENTR,1.0,,,,,,,,,,,,,,1
F6XCR0,F6XCR0_MACMU,ENSMMUP00000029505,MACMU,1.0,,,,,,,,,,,,,,1
F6TX26,F6TX26_ORNAN,ENSOANP00000018618,ORNAN,1.0,,,,,,,,,,,,,,1
F1MXP8,F1MXP8_BOVIN,ENSBTAP00000028655,BOVIN,1.0,,,,,,,,,,,,,,1
F1MVU1,F1MVU1_BOVIN,ENSBTAP00000016528,BOVIN,1.0,,,,,,,,,,,,,,1
E1BT64,E1BT64_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
E1BSP1,E1BSP1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000000445,MONDO,1.0,,,,,,,,,,,,,,1
