ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q75JP0,Q75JP0_DICDI,nan,DICDI,3.0,,,,,,1,,,1,,1,,,
A5D7B4,A5D7B4_BOVIN,ENSBTAP00000007048,BOVIN,1.0,,,,,,,,,1,,,,,
Q8IE31,Q8IE31_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IC31,Q8IC31_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IBC1,Q8IBC1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8I611,Q8I611_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8I5D0,Q8I5D0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8I4U7,Q8I4U7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8C4S8,DEN2A_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7Q9J0,Q7Q9J0_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q6P9P8,DEN2C_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q68D51,DEN2C_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q5U3I4,Q5U3I4_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q59KV9,Q59KV9_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q59I62,Q59I62_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
P78524,ST5_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
O97230,O97230_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
O77372,O77372_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
H2V5S2,H2V5S2_TAKRU,ENSTRUP00000044556,TAKRU,1.0,,,,,,,,,1,,,,,
Q8ID63,Q8ID63_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IE71,Q8IE71_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
A7RND0,A7RND0_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
Q8IEC5,Q8IEC5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000001817,MONDO,1.0,,,,,,,,,1,,,,,
Q9ULE3,DEN2A_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q9H6A0,DEN2D_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q924W7,ST5_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q91VV4,DEN2D_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8IM32,Q8IM32_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILS4,Q8ILS4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILP5,Q8ILP5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILN9,Q8ILN9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILJ6,Q8ILJ6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8ILJ3,Q8ILJ3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IKZ0,Q8IKZ0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IKW2,SIR2B_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IKV6,Q8IKV6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IKJ2,Q8IKJ2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IK09,Q8IK09_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IID3,Q8IID3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
H2UYZ3,H2UYZ3_TAKRU,ENSTRUP00000042172,TAKRU,1.0,,,,,,,,,1,,,,,
H2T198,H2T198_TAKRU,ENSTRUP00000018436,TAKRU,1.0,,,,,,,,,1,,,,,
H2SU10,H2SU10_TAKRU,ENSTRUP00000015897,TAKRU,1.0,,,,,,,,,1,,,,,
H2RCK2,H2RCK2_PANTR,ENSPTRP00000057442,PANTR,1.0,,,,,,,,,1,,,,,
E2RH24,E2RH24_CANFA,ENSCAFP00000010370,CANFA,1.0,,,,,,,,,1,,,,,
E2QV18,E2QV18_CANFA,ENSCAFP00000029251,CANFA,1.0,,,,,,,,,1,,,,,
E1C0E2,E1C0E2_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
E1B8H4,E1B8H4_BOVIN,ENSBTAP00000033540,BOVIN,1.0,,,,,,,,,1,,,,,
E1B8G3,E1B8G3_BOVIN,ENSBTAP00000033549,BOVIN,1.0,,,,,,,,,1,,,,,
D4ABF4,nan,nan,nan,1.0,,,,,,,,,1,,,,,
D3ZX30,D3ZX30_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
D3ZS56,nan,nan,nan,1.0,,,,,,,,,1,,,,,
D3ZLQ1,D3ZLQ1_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
C6S3D0,C6S3D0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
C6KTB7,ALTH1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
C6KSZ5,C6KSZ5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
C0H552,C0H552_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
B8JLM2,B8JLM2_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
B8C8C1,B8C8C1_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8C8A1,B8C8A1_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B0S5U4,nan,nan,nan,1.0,,,,,,,,,1,,,,,
E2RJD7,E2RJD7_CANFA,ENSCAFP00000013963,CANFA,1.0,,,,,,,,,1,,,,,
F1N1V1,F1N1V1_BOVIN,ENSBTAP00000026865,BOVIN,1.0,,,,,,,,,1,,,,,
F1N8Z5,F1N8Z5_CHICK,ENSGALP00000009521,CHICK,1.0,,,,,,,,,1,,,,,
F7EMG5,F7EMG5_MACMU,ENSMMUP00000028745,MACMU,1.0,,,,,,,,,1,,,,,
H2R8Q7,H2R8Q7_PANTR,ENSPTRP00000051853,PANTR,1.0,,,,,,,,,1,,,,,
H2QZR4,H2QZR4_PANTR,ENSPTRP00000039391,PANTR,1.0,,,,,,,,,1,,,,,
H2QVH9,H2QVH9_PANTR,ENSPTRP00000033864,PANTR,1.0,,,,,,,,,1,,,,,
F7HGZ3,F7HGZ3_MACMU,ENSMMUP00000003311,MACMU,1.0,,,,,,,,,1,,,,,
F7H9T8,F7H9T8_MACMU,ENSMMUP00000039351,MACMU,1.0,,,,,,,,,1,,,,,
F7GJR1,F7GJR1_MONDO,ENSMODP00000009339,MONDO,1.0,,,,,,,,,1,,,,,
F7FPV7,F7FPV7_ORNAN,ENSOANP00000007161,ORNAN,1.0,,,,,,,,,1,,,,,
F7CWX4,F7CWX4_XENTR,ENSXETP00000009561,XENTR,1.0,,,,,,,,,1,,,,,
F1P1N2,F1P1N2_CHICK,ENSGALP00000020939,CHICK,1.0,,,,,,,,,1,,,,,
F7CQE5,F7CQE5_ORNAN,ENSOANP00000010962,ORNAN,1.0,,,,,,,,,1,,,,,
F6VMU9,F6VMU9_ORNAN,ENSOANP00000010286,ORNAN,1.0,,,,,,,,,1,,,,,
F6TXA4,F6TXA4_MONDO,ENSMODP00000017096,MONDO,1.0,,,,,,,,,1,,,,,
F6RUI0,F6RUI0_MONDO,ENSMODP00000000415,MONDO,1.0,,,,,,,,,1,,,,,
F6REX1,F6REX1_XENTR,ENSXETP00000046387,XENTR,1.0,,,,,,,,,1,,,,,
F1P7F0,F1P7F0_CANFA,ENSCAFP00000005871,CANFA,1.0,,,,,,,,,1,,,,,
F1P3E5,F1P3E5_CHICK,ENSGALP00000003163,CHICK,1.0,,,,,,,,,1,,,,,
nan,nan,ENSOANP00000022479,ORNAN,1.0,,,,,,,,,1,,,,,
