ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6S001,KIF11_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0YC80,B0YC80_ASPFC,nan,ASPFC,8.0,1,,,,,1,1,1,,1,,1,1,1
Q6C082,Q6C082_YARLI,nan,YARLI,8.0,1,,,,,1,1,1,,1,,1,1,1
A7EHK7,A7EHK7_SCLS1,nan,SCLS1,8.0,1,1,,,,1,1,1,,1,,,1,1
Q0UXD5,Q0UXD5_PHANO,nan,PHANO,7.0,1,,,,,1,1,1,,1,,,1,1
Q7SDI4,Q7SDI4_NEUCR,nan,NEUCR,7.0,1,,,,,1,1,1,,1,,,1,1
Q8W5R5,Q8W5R5_ARATH,nan,ARATH,7.0,,,,,1,,1,1,,,1,1,1,1
Q4PG67,Q4PG67_USTMA,nan,USTMA,7.0,1,,,,,1,1,1,,,,1,1,1
Q5K793,Q5K793_CRYNJ,nan,CRYNJ,7.0,1,1,,,,1,1,1,,,,,1,1
Q1MTQ1,TEA2_SCHPO,nan,SCHPO,6.0,1,1,,,,1,,,,1,,,1,1
Q9SJU0,Q9SJU0_ARATH,nan,ARATH,6.0,,,,,,1,,1,,,1,1,1,1
Q9FG03,Q9FG03_ARATH,nan,ARATH,5.0,,,,,,,,1,,,1,1,1,1
Q9LHL9,Q9LHL9_ARATH,nan,ARATH,5.0,,,,,,,,1,,,1,1,1,1
Q8W5R6,Q8W5R6_ARATH,nan,ARATH,5.0,,,,,,,,1,,,1,1,1,1
Q8I5U0,Q8I5U0_PLAF7,nan,PLAF7,4.0,,,,,,,1,,,1,,1,1,
B8CFH8,B8CFH8_THAPS,nan,THAPS,4.0,,,,,,1,1,1,,,,1,,
A9T3P4,A9T3P4_PHYPA,nan,PHYPA,4.0,,,,,1,,,1,,,1,,,1
