ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q550Y9,Q550Y9_DICDI,nan,DICDI,5.0,,,,,,1,,,1,1,,1,1,
Q5A9D4,Q5A9D4_CANAL,nan,CANAL,2.0,,,,,,,,,1,,,,1,
A9RNE6,A9RNE6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q8RH51,Q8RH51_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q9SUB2,Q9SUB2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9M892,Q9M892_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FKV7,Q9FKV7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9FKR1,Q9FKR1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FHZ4,Q9FHZ4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q90765,Q90765_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q8LFD5,Y4323_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A9SG80,A9SG80_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
Q7PMA7,Q7PMA7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q6C800,Q6C800_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q3E8H9,Q3E8H9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q08245,ZEO1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
O16527,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q9XVV2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
