ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O66401,YZ05_AQUAE,nan,AQUAE,6.0,1,,,,,,1,,1,1,,1,1,
B0R318,B0R318_HALS3,nan,HALS3,3.0,,,,,,,,,1,,,1,1,
B0R9Q6,B0R9Q6_HALS3,nan,HALS3,3.0,,,,,,,1,,,,,1,1,
P76102,INSQ_ECOLI,nan,ECOLI,3.0,,,,,,,1,,,,,1,1,
B1L6Q4,B1L6Q4_KORCO,nan,KORCO,3.0,,,,,,,1,,,,,1,1,
Q58161,Y751_METJA,nan,METJA,3.0,,,,,,,1,,,,,1,1,
B0R9M5,B0R9M5_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0R8C6,B0R8C6_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
Q9S2F2,Q9S2F2_STRCO,nan,STRCO,2.0,1,,,,,,,,,,,,1,
B1L4I5,B1L4I5_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
Q8TMG6,Q8TMG6_METAC,nan,METAC,2.0,,,,,,,1,,,1,,,,
Q5JEK7,Q5JEK7_THEKO,nan,THEKO,2.0,,,,,,,1,,,,,,1,
Q97WY6,Q97WY6_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
B0R8F4,B0R8F4_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B1L774,B1L774_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
B0R9G1,B0R9G1_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B1L573,B1L573_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
B0R8F1,B0R8F1_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
Q97Y44,Q97Y44_SULSO,nan,SULSO,1.0,,,,,,,1,,,,,,,
Q9WXQ4,Q9WXQ4_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q9WXY8,Q9WXY8_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9WZN4,Q9WZN4_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q9X098,Q9X098_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9X0B6,Q9X0B6_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q9X205,Q9X205_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q9X2F1,Q9X2F1_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
