ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O67513,Y1569_AQUAE,nan,AQUAE,10.0,1,1,,1,1,,1,1,,1,1,1,,1
Q747K1,Q747K1_GEOSL,nan,GEOSL,8.0,1,1,,1,,,1,1,,1,,1,,1
A5WVU2,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q8I2Z2,Q8I2Z2_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q89WU6,Q89WU6_BRADU,nan,BRADU,2.0,,,,1,,,,,,1,,,,
Q59T81,Q59T81_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q0U576,Q0U576_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
P42306,YXIO_BACSU,nan,BACSU,2.0,,,,1,,,,,,1,,,,
P39386,MDTM_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
P25351,YCR3_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
A6V152,A6V152_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
O86692,O86692_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
O53186,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
H2T273,H2T273_TAKRU,ENSTRUP00000018761,TAKRU,2.0,,,,,1,,,,,,1,,,
F6U6F4,F6U6F4_CIOIN,ENSCINP00000007756,CIOIN,2.0,,,,,1,,,,,,1,,,
C3XYA0,C3XYA0_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
B8E1L0,B8E1L0_DICTD,nan,DICTD,2.0,,,,,1,,,,,,1,,,
B7P7S9,B7P7S9_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
A9WGR7,A9WGR7_CHLAA,nan,CHLAA,2.0,,,,1,,,,,,1,,,,
A7RFQ2,A7RFQ2_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
O06171,O06171_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
P0AEY8,MDFA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
H2SYL9,H2SYL9_TAKRU,ENSTRUP00000017507,TAKRU,1.0,,,,,,,,,,,1,,,
Q5A4K9,Q5A4K9_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q8EZ39,Q8EZ39_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q9RKX9,Q9RKX9_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
