ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5JHU7,Q5JHU7_THEKO,nan,THEKO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B5YKQ5,B5YKQ5_THEYD,nan,THEYD,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q57936,Y516_METJA,nan,METJA,10.0,,1,1,,1,,1,1,1,1,1,,1,1
Q8THY5,Q8THY5_METAC,nan,METAC,9.0,1,1,,1,1,,,,1,1,1,,1,1
Q89GK1,Q89GK1_BRADU,nan,BRADU,9.0,1,,1,1,1,,,1,1,1,1,,,1
Q97ZA8,Q97ZA8_SULSO,nan,SULSO,8.0,1,1,,,1,,1,,1,1,1,,,1
Q74F64,Q74F64_GEOSL,nan,GEOSL,8.0,1,1,,,1,,1,1,1,1,1,,,
P16433,HYCG_ECOLI,nan,ECOLI,8.0,,1,,,1,,1,1,1,1,1,,,1
O53627,nan,nan,nan,7.0,1,,,1,1,,,1,1,1,1,,,
Q58758,Y1363_METJA,nan,METJA,6.0,,,,,,,,1,1,1,1,,1,1
P77668,HYFI_ECOLI,nan,ECOLI,6.0,,,,,1,,,1,1,1,1,,,1
A7T0V9,A7T0V9_NEMVE,nan,NEMVE,5.0,1,1,,,,,1,1,,,,,,1
Q8EYD8,Q8EYD8_LEPIN,nan,LEPIN,3.0,,,,,1,,,,,,1,,1,
F7E9L2,F7E9L2_ORNAN,ENSOANP00000023047,ORNAN,3.0,,1,,,,,1,1,,,,,,
O67334,NUOB_AQUAE,nan,AQUAE,3.0,,,,1,,,1,1,,,,,,
Q94360,NDUS7_CAEEL,nan,CAEEL,2.0,1,,,,,,,1,,,,,,
Q8F7Q0,NUOB_LEPIN,nan,LEPIN,2.0,,,,,,,1,1,,,,,,
Q7PRW3,Q7PRW3_ANOGA,nan,ANOGA,2.0,,,,,,,1,1,,,,,,
Q6C2Q1,Q6C2Q1_YARLI,nan,YARLI,2.0,,,,,,,1,1,,,,,,
Q9RU87,NUOB_DEIRA,nan,DEIRA,2.0,,,,,,,1,1,,,,,,
Q5ADP7,Q5ADP7_CANAL,nan,CANAL,2.0,,,,,,,1,1,,,,,,
A6V4E8,NUOB_PSEA7,nan,PSEA7,2.0,,,,,,,1,1,,,,,,
P65575,nan,nan,nan,2.0,,,,,,,1,1,,,,,,
E9AD51,E9AD51_LEIMA,nan,LEIMA,2.0,,,,,,,1,1,,,,,,
Q54NI6,NDUS7_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
B0Y967,B0Y967_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
Q9VXK7,Q9VXK7_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q9VAK5,Q9VAK5_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q9UX55,Q9UX55_SULSF,nan,SULSO,1.0,,,,1,,,,,,,,,,
A7S5C5,A7S5C5_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
Q9F2W1,NUOB2_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q9DC70,NDUS7_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
A9WED9,NUOB1_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
A9WFB2,NUOB2_CHLAA,nan,CHLAA,1.0,,,,1,,,,,,,,,,
B0R3U2,B0R3U2_HALS3,nan,HALS3,1.0,,,,,,,1,,,,,,,
B1L7S0,B1L7S0_KORCO,nan,KORCO,1.0,,,,,,,1,,,,,,,
A7ES60,A7ES60_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
Q8A0F5,NUOB_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
Q89KI7,NUOB_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
B7QG38,B7QG38_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
B8C955,B8C955_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
Q7PQT1,Q7PQT1_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
H2RB44,H2RB44_PANTR,ENSPTRP00000055005,PANTR,1.0,,,,,,,1,,,,,,,
P17062,NDHK2_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
Q0USC4,Q0USC4_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000005374,CIOIN,1.0,,,,,,,,1,,,,,,
