ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5JH12,Q5JH12_THEKO,nan,THEKO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9WY26,Q9WY26_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q8TU32,Q8TU32_METAC,nan,METAC,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B8DZU9,B8DZU9_DICTD,nan,DICTD,11.0,1,1,1,1,1,,1,1,,1,1,,1,1
Q58882,Y1487_METJA,nan,METJA,11.0,1,1,1,1,1,,1,1,1,1,1,,,1
Q58275,Y865_METJA,nan,METJA,2.0,,,,,,,,,,1,1,,,
Q8AA25,Q8AA25_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q74GH3,Q74GH3_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q74ET8,Q74ET8_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q9WZY6,Q9WZY6_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9L1H1,Q9L1H1_STRCO,nan,STRCO,1.0,1,,,,,,,,,,,,,
Q9FMJ4,Q9FMJ4_ARATH,nan,ARATH,1.0,1,,,,,,,,,,,,,
Q97ZV0,Q97ZV0_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,,1
Q74GK8,Q74GK8_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
A6VA58,RIMO_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
Q746V3,Q746V3_GEOSL,nan,GEOSL,1.0,,,,1,,,,,,,,,,
A9WB65,A9WB65_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
Q59015,Y1620_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q55914,Y309_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
P96395,P96395_MYCTU,nan,MYCTU,1.0,1,,,,,,,,,,,,,
B5YKC4,B5YKC4_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B5YHV6,B5YHV6_THEYD,nan,THEYD,1.0,,,,,,,1,,,,,,,
B1L7C8,B1L7C8_KORCO,nan,KORCO,1.0,1,,,,,,,,,,,,,
B1L6N0,B1L6N0_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000014644,XENTR,1.0,,,,,,,1,,,,,,,
