ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5JHF8,Q5JHF8_THEKO,nan,THEKO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q58133,PTR2_METJA,nan,METJA,11.0,1,1,1,1,1,,1,1,1,,1,,1,1
B1L4F8,B1L4F8_KORCO,nan,KORCO,11.0,1,1,1,1,1,,1,1,1,,1,,1,1
B0R4X4,LRPA1_HALS3,nan,HALS3,10.0,1,1,,1,1,,1,1,1,,1,,1,1
O05217,YWRC_BACSU,nan,BACSU,5.0,,,1,,,,,1,1,,1,,,1
Q8TS81,Q8TS81_METAC,nan,METAC,3.0,,,,,1,,,,1,,1,,,
A6V4L5,A6V4L5_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,1,,,,
Q8A637,Q8A637_BACTN,nan,BACTN,2.0,,,,,,,,1,1,,,,,
Q8A3H6,Q8A3H6_BACTN,nan,BACTN,2.0,,,,,,,,1,1,,,,,
Q89GL5,Q89GL5_BRADU,nan,BRADU,2.0,,,,,,,,1,,,,,,1
P95905,P95905_SULSF,nan,SULSO,2.0,,,,,1,,,,,,1,,,
P0ACI6,ASNC_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
P71888,P71888_MYCTU,nan,MYCTU,1.0,,,,,,,,,1,,,,,
A6V6D4,A6V6D4_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
O86743,O86743_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O07920,AZLB_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
O05236,YUGG_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q89QF0,Q89QF0_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q89RF8,Q89RF8_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
B1L4Y8,B1L4Y8_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
B0R5G9,B0R5G9_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
A6VCP3,A6VCP3_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
Q9EX07,Q9EX07_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9FC92,Q9FC92_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9L101,Q9L101_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9S2F3,Q9S2F3_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
