ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5JHI0,Q5JHI0_THEKO,nan,THEKO,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
Q74D73,Q74D73_GEOSL,nan,GEOSL,8.0,,1,1,,,,,1,1,1,1,,1,1
Q97XZ2,Q97XZ2_SULSO,nan,SULSO,8.0,1,,1,,,,1,1,1,1,1,,,1
Q7NID8,Q7NID8_GLOVI,nan,GLOVI,8.0,1,1,1,1,,,1,1,1,,1,,,
Q74ES5,Q74ES5_GEOSL,nan,GEOSL,7.0,,,,,,,1,1,1,1,1,,1,1
Q9X148,Q9X148_THEMA,nan,THEMA,6.0,,,1,,,,1,1,1,1,1,,,
Q9X147,Q9X147_THEMA,nan,THEMA,4.0,,,,,,,,1,1,1,1,,,
P25550,ASLB_ECOLI,nan,ECOLI,3.0,1,,,,,,,,1,,,,1,
P73639,Y1766_SYNY3,nan,SYNY3,3.0,1,,,,,,1,,,,,,1,
Q02550,ANSME_BACTN,nan,BACTN,3.0,1,,,,,,,,1,,,,1,
Q9X127,Q9X127_THEMA,nan,THEMA,3.0,,,,,,,,,,,1,,1,1
O31423,SKFB_BACSU,nan,BACSU,2.0,1,,,,,,1,,,,,,,
P76134,YDEM_ECOLI,nan,ECOLI,2.0,,,,,,,,,1,,,,1,
Q58317,Y907_METJA,nan,METJA,2.0,1,,,,,,,,1,,,,,
B5YFQ4,B5YFQ4_THEYD,nan,THEYD,2.0,,,,,,,,,1,1,,,,
Q9F3J2,Q9F3J2_STRCO,nan,STRCO,2.0,,,,,,,1,,,,,,1,
Q89FG1,PQQE_BRADU,nan,BRADU,2.0,1,,,,,,1,,,,,,,
Q97Y04,Q97Y04_SULSO,nan,SULSO,2.0,,,,,,,,,,1,1,,,
Q8TML0,Q8TML0_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q9RZF6,Q9RZF6_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
A8BRX1,A8BRX1_GIAIC,nan,GIAIC,1.0,1,,,,,,,,,,,,,
B0R521,B0R521_HALS3,nan,HALS3,1.0,,,,,,,1,,,,,,,
Q8TKS9,Q8TKS9_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8AAF5,Q8AAF5_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
O33183,O33183_MYCTU,nan,MYCTU,1.0,1,,,,,,,,,,,,,
B5YFS6,B5YFS6_THEYD,nan,THEYD,1.0,,,,,,,1,,,,,,,
A7TDC5,A7TDC5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q4PII8,Q4PII8_USTMA,nan,USTMA,1.0,1,,,,,,,,,,,,,
A6UYX2,A6UYX2_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
