ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5JIA9,Q5JIA9_THEKO,nan,THEKO,5.0,,,,,,,,1,1,1,1,,1,
Q8TK22,Q8TK22_METAC,nan,METAC,3.0,,,,,,,,1,1,,,,1,
Q89VS0,Q89VS0_BRADU,nan,BRADU,3.0,,,,,,,,,,1,1,,1,
nan,nan,ENSXETP00000031310,XENTR,2.0,,,,,,,,,,1,,,1,
O87837,O87837_STRCO,nan,STRCO,2.0,,,,,,,,,,1,,,1,
B5YGJ9,B5YGJ9_THEYD,nan,THEYD,2.0,,,,,,,,,,1,,,1,
B1L7P8,B1L7P8_KORCO,nan,KORCO,2.0,,,,,,,,,1,,1,,,
Q58010,ACD_METJA,nan,METJA,2.0,,,,,,,,,,1,,,1,
Q8TL72,Q8TL72_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q93IW6,Q93IW6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q97XD9,Q97XD9_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,1,
Q97Z29,Q97Z29_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9X1E9,Q9X1E9_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q89QG9,Q89QG9_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q7UJN0,Q7UJN0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000012892,XENTR,1.0,,,,,,,,,,,,,1,
Q7UEB1,Q7UEB1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q74CQ8,Q74CQ8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q8A3N0,Q8A3N0_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,1,
A2F811,A2F811_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A6VD95,A6VD95_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
P75874,YCCU_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O67717,O67717_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
E2RU11,E2RU11_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
B8BU73,B8BU73_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B1L7G3,B1L7G3_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
B1L3L2,B1L3L2_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B0R5U5,SUCC_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
B0R4H4,B0R4H4_HALS3,nan,HALS3,1.0,,,,,,,,,,,,,1,
B0R3R9,B0R3R9_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A9WDH8,A9WDH8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
A8B4I3,A8B4I3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A8B3P9,A8B3P9_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
Q45065,YNET_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
