ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5JI01,Q5JI01_THEKO,nan,THEKO,7.0,1,,,,,,1,1,1,1,1,,1,
Q59026,Y1632_METJA,nan,METJA,3.0,,,,,,,1,1,,1,,,,
Q8THG6,Q8THG6_METAC,nan,METAC,2.0,1,,,,,,,,1,,,,,
A2EUJ7,A2EUJ7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q8TKF9,Q8TKF9_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TKC6,Q8TKC6_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8A8W2,Q8A8W2_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A687,Q8A687_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A3J8,Q8A3J8_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q74BD9,Q74BD9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q58624,Y1227_METJA,nan,METJA,1.0,,,,,,,,1,,,,,,
B1L492,B1L492_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
Q58251,Y841_METJA,nan,METJA,1.0,,,,,,,,,1,,,,,
P75794,PFLE_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P32675,PFLC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O67826,QUEE_AQUAE,nan,AQUAE,1.0,,,,,,,1,,,,,,,
E2RTS1,E2RTS1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
B8E1S4,B8E1S4_DICTD,nan,DICTD,1.0,,,,,,,1,,,,,,,
B5YKJ6,B5YKJ6_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,1,
B5YFS6,B5YFS6_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
Q9UX43,Q9UX43_SULSF,nan,SULSO,1.0,,,,,,,,,,,,,1,
