ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5JGP3,Q5JGP3_THEKO,nan,THEKO,11.0,1,1,1,,1,,1,1,1,1,1,,1,1
Q97W90,Q97W90_SULSO,nan,SULSO,8.0,1,1,,,1,,1,1,,,1,,1,1
Q9EX07,Q9EX07_STRCO,nan,STRCO,4.0,,,,,,,,1,1,1,1,,,
A6V6D4,A6V6D4_PSEA7,nan,PSEA7,3.0,,,,,,,1,1,,1,,,,
Q9S2F3,Q9S2F3_STRCO,nan,STRCO,3.0,,,,,,,,1,1,1,,,,
B0R5G9,B0R5G9_HALS3,nan,HALS3,3.0,,,,,,,1,1,1,,,,,
B1L3H5,B1L3H5_KORCO,nan,KORCO,3.0,1,,,,,,1,1,,,,,,
Q8TS81,Q8TS81_METAC,nan,METAC,3.0,,,,,,,1,1,1,,,,,
Q8A3H6,Q8A3H6_BACTN,nan,BACTN,3.0,,,,,,,1,1,1,,,,,
O33321,O33321_MYCTU,nan,MYCTU,3.0,,,,,,,,,,1,1,,,1
Q89E27,Q89E27_BRADU,nan,BRADU,3.0,,,1,,,,1,1,,,,,,
Q9RT71,Q9RT71_DEIRA,nan,DEIRA,2.0,,,,,,,1,1,,,,,,
Q9RK86,Q9RK86_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
P71888,P71888_MYCTU,nan,MYCTU,2.0,,,,,,,1,,1,,,,,
Q93IX5,Q93IX5_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q93IX1,Q93IX1_STRCO,nan,STRCO,2.0,,,1,,,,,1,,,,,,
Q8A637,Q8A637_BACTN,nan,BACTN,2.0,,,,,,,,1,1,,,,,
Q57615,PTR1_METJA,nan,METJA,2.0,,,,,1,,,,,,1,,,
Q9XAG4,Q9XAG4_STRCO,nan,STRCO,2.0,,,,,,,,1,,1,,,,
P0ACJ0,LRP_ECOLI,nan,ECOLI,2.0,,,1,,,,1,,,,,,,
P0ACI6,ASNC_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,1,,,,
A7T9P6,A7T9P6_NEMVE,nan,NEMVE,2.0,,,,,,,1,1,,,,,,
O07920,AZLB_BACSU,nan,BACSU,2.0,,,,,,,1,1,,,,,,
O05217,YWRC_BACSU,nan,BACSU,2.0,,,,,,,,1,1,,,,,
P95905,P95905_SULSF,nan,SULSO,1.0,,,,,,,,,,1,,,,
B1L4F8,B1L4F8_KORCO,nan,KORCO,1.0,,,,,,,,,1,,,,,
Q9UX00,Q9UX00_SULSF,nan,SULSO,1.0,,,1,,,,,,,,,,,
A6VCP3,A6VCP3_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
A6VEB3,A6VEB3_PSEA7,nan,PSEA7,1.0,,,1,,,,,,,,,,,
Q9RKY4,Q9RKY4_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9L101,Q9L101_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9FC92,Q9FC92_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
B0R4X4,LRPA1_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
Q97X78,Q97X78_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
B1L770,B1L770_KORCO,nan,KORCO,1.0,,,1,,,,,,,,,,,
B1L4Y8,B1L4Y8_KORCO,nan,KORCO,1.0,,,,,,,,1,,,,,,
B1L6A7,B1L6A7_KORCO,nan,KORCO,1.0,,,,,,,,1,,,,,,
P96653,LRPB_BACSU,nan,BACSU,1.0,,,1,,,,,,,,,,,
Q89XH4,Q89XH4_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89RF8,Q89RF8_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89GL5,Q89GL5_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89D55,Q89D55_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q7NH56,Q7NH56_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
A6V680,A6V680_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,,1
Q58133,PTR2_METJA,nan,METJA,1.0,,,,,,,,,1,,,,,
A6V4L5,A6V4L5_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
