ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P0AC35,TTDB_ECOLI,nan,ECOLI,10.0,1,1,1,1,,,1,1,1,1,,,1,1
B1L7M7,B1L7M7_KORCO,nan,KORCO,10.0,1,1,1,1,,,1,1,1,1,,,1,1
Q8TMZ6,Q8TMZ6_METAC,nan,METAC,10.0,1,1,1,1,,,1,1,1,1,,,1,1
Q5JGC6,Q5JGC6_THEKO,nan,THEKO,10.0,1,1,1,1,,,1,1,1,1,,,1,1
Q58034,TTDB_METJA,nan,METJA,10.0,1,1,1,1,,,1,1,1,1,,,1,1
O67590,O67590_AQUAE,nan,AQUAE,9.0,1,1,1,1,,,1,1,1,1,,,1,
Q9WZ11,Q9WZ11_THEMA,nan,THEMA,8.0,1,1,1,1,,,1,1,1,,,,1,
B8E0G9,B8E0G9_DICTD,nan,DICTD,8.0,1,1,1,1,,,1,1,1,,,,1,
B5YJ87,B5YJ87_THEYD,nan,THEYD,8.0,1,1,1,1,,,1,1,1,,,,1,
C4PZ19,nan,nan,nan,4.0,,,,,,,1,1,,1,,,1,
C3XPB8,C3XPB8_BRAFL,nan,BRAFL,4.0,,,,,,,1,1,,1,,,1,
A9UZD6,A9UZD6_MONBE,nan,MONBE,4.0,,,,,,,1,1,,1,,,1,
E9AE57,E9AE57_LEIMA,nan,LEIMA,3.0,,,,,,,,1,,1,,,1,
Q4QAU9,Q4QAU9_LEIMA,nan,LEIMA,3.0,,,,,,,1,1,,1,,,,
B8C0H3,B8C0H3_THAPS,nan,THAPS,3.0,,,,,,,1,1,,1,,,,
Q8I2N6,Q8I2N6_PLAF7,nan,PLAF7,3.0,,,,,,,1,1,,1,,,,
Q9FBN4,Q9FBN4_STRCO,nan,STRCO,3.0,,,,,,,1,1,,,,,1,
Q89I43,Q89I43_BRADU,nan,BRADU,2.0,,,,,,,1,,,,,,1,
Q8A5I3,Q8A5I3_BACTN,nan,BACTN,2.0,,,,,,,1,1,,,,,,
A6VB03,A6VB03_PSEA7,nan,PSEA7,2.0,,,,,,,1,,,,,,1,
P05847,TTDA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q74EG8,Q74EG8_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
