ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5JDV0,Q5JDV0_THEKO,nan,THEKO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q8F7L4,Q8F7L4_LEPIN,nan,LEPIN,10.0,1,1,,1,1,,1,1,1,1,1,,,1
O50548,O50548_THEMT,nan,THEMA,6.0,1,1,,1,,,1,1,,1,,,,
O96156,O96156_PLAF7,nan,PLAF7,6.0,,1,1,1,,,1,1,,1,,,,
A9SGV4,A9SGV4_PHYPA,nan,PHYPA,4.0,,1,,,,,1,1,,1,,,,
B8CDW1,B8CDW1_THAPS,nan,THAPS,4.0,,,,,,,1,1,,1,,,,1
H2QBX6,H2QBX6_PANTR,ENSPTRP00000014669,PANTR,3.0,1,,,,,,1,,,,,,1,
H2SPA7,H2SPA7_TAKRU,ENSTRUP00000014244,TAKRU,3.0,1,1,,,,,,,,,,,1,
O23203,O23203_ARATH,nan,ARATH,3.0,,,,,,,1,1,,1,,,,
A9T7U7,A9T7U7_PHYPA,nan,PHYPA,3.0,,,1,,,,,1,,1,,,,
B8BU21,B8BU21_THAPS,nan,THAPS,3.0,,1,,,,,,1,,1,,,,
Q9C5L6,Q9C5L6_ARATH,nan,ARATH,3.0,,,1,,,,,1,,1,,,,
Q6ZMD2,SPNS3_HUMAN,nan,HUMAN,2.0,,,,1,,,,,,,,,1,
H2SMH0,H2SMH0_TAKRU,ENSTRUP00000013606,TAKRU,2.0,,,,1,,,,,,,,,1,
nan,nan,ENSCINP00000003909,CIOIN,2.0,1,,,,,,,,,,,,1,
B8CFP3,B8CFP3_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
C3Z4W9,C3Z4W9_BRAFL,nan,BRAFL,2.0,1,,,,,,,1,,,,,,
C3Z9D2,C3Z9D2_BRAFL,nan,BRAFL,2.0,,,,1,,,,,,,,,1,
F1NJL1,F1NJL1_CHICK,ENSGALP00000002109,CHICK,2.0,,,,1,,,,,,,,,1,
F6WND5,F6WND5_MACMU,ENSMMUP00000030103,MACMU,2.0,,,,,,,1,,,,,,1,
nan,nan,ENSCAFP00000030480,CANFA,2.0,,,,,,,1,,,,,,1,
Q9C9R9,Q9C9R9_ARATH,nan,ARATH,2.0,,,,,,,,1,,1,,,,
Q7NKI7,Q7NKI7_GLOVI,nan,GLOVI,2.0,1,,,1,,,,,,,,,,
O01927,O01927_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,,1,
Q8TQ94,Q8TQ94_METAC,nan,METAC,2.0,,,,1,,,,,,,,,1,
Q8IVW8,SPNS2_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,1,
Q89KI2,Q89KI2_BRADU,nan,BRADU,2.0,,,,,,,1,,,,,,1,
B5YIR3,B5YIR3_THEYD,nan,THEYD,2.0,1,,,,,,1,,,,,,,
Q4PAZ0,Q4PAZ0_USTMA,nan,USTMA,2.0,,,,,,,1,,,,,,1,
Q4QE38,Q4QE38_LEIMA,nan,LEIMA,2.0,,,,1,,,,,,,,,1,
A2CER7,SPNS3_DANRE,nan,DANRE,2.0,,,,,,,,1,,,,,1,
nan,nan,ENSXETP00000044344,XENTR,2.0,,,,,,,,1,,,,,1,
A9T275,A9T275_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
A9S890,A9S890_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
A7SA53,A7SA53_NEMVE,nan,NEMVE,2.0,,,,1,,,,,,,,,1,
