ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5JDP8,Q5JDP8_THEKO,nan,THEKO,11.0,1,1,1,1,1,,1,1,1,1,1,,1,
Q7UHI5,Q7UHI5_RHOBA,nan,RHOBA,4.0,1,1,,1,,,,,,1,,,,
A9WC99,A9WC99_CHLAA,nan,CHLAA,4.0,1,1,,,,,,1,,1,,,,
P74503,KACL2_SYNY3,nan,SYNY3,4.0,,1,1,,,,,,1,1,,,,
A9WJ05,A9WJ05_CHLAA,nan,CHLAA,4.0,,,1,,,,,1,1,1,,,,
Q89T73,Q89T73_BRADU,nan,BRADU,4.0,1,1,,1,,,,,,1,,,,
O66827,RADA_AQUAE,nan,AQUAE,3.0,1,,,,1,,,,,,1,,,
Q9RVC4,Q9RVC4_DEIRA,nan,DEIRA,3.0,,,,,1,,,,,,1,,1,
Q3KM64,Q3KM64_CHLTA,nan,CHLTA,3.0,,,,,1,,1,,,,1,,,
Q74GG1,Q74GG1_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q7NHX9,Q7NHX9_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
A6VBZ6,A6VBZ6_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q89MY0,Q89MY0_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q8A538,Q8A538_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q8F261,Q8F261_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q8RGX0,Q8RGX0_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
Q9WY42,Q9WY42_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
A9RTQ6,A9RTQ6_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q9X8L5,Q9X8L5_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q0WVW9,Q0WVW9_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
P74646,KAIC_SYNY3,nan,SYNY3,2.0,,,,,,,,,1,1,,,,
P74391,RADA_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
P73860,KACL1_SYNY3,nan,SYNY3,2.0,,,,,,,,,1,1,,,,
P65953,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
P37572,RADA_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
P24554,RADA_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
B8E116,B8E116_DICTD,nan,DICTD,2.0,,,,,1,,,,,,1,,,
B8C2F0,B8C2F0_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
A9WE37,A9WE37_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
B5YGF5,B5YGF5_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
Q8TU39,Q8TU39_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q9WYK4,Y370_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
Q9S1Z4,Q9S1Z4_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
B1L3J1,B1L3J1_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
Q97X93,Y1861_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q8RFY0,RECA_FUSNN,nan,FUSNN,1.0,1,,,,,,,,,,,,,
Q8TN49,Q8TN49_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TN47,Q8TN47_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8TJ16,Q8TJ16_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q58754,Y1359_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
P42443,RECA_DEIRA,nan,DEIRA,1.0,1,,,,,,,,,,,,,
Q5A2U1,Q5A2U1_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
