ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8DYI1,B8DYI1_DICTD,nan,DICTD,10.0,1,1,1,1,,,1,1,1,1,1,,,1
Q5JGZ8,Q5JGZ8_THEKO,nan,THEKO,10.0,1,1,1,1,,,1,1,1,1,1,,,1
Q8RGU5,Q8RGU5_FUSNN,nan,FUSNN,10.0,1,1,1,1,,,1,1,1,1,1,,,1
Q9X1E7,Q9X1E7_THEMA,nan,THEMA,10.0,1,1,1,1,,,1,1,1,1,1,,,1
Q9KZE7,Q9KZE7_STRCO,nan,STRCO,8.0,1,1,1,,,,,1,1,1,1,,,1
A8DW08,A8DW08_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
Q93RY1,Q93RY1_STRCO,nan,STRCO,2.0,,,,,,,,1,,,1,,,
A6V5X7,A6V5X7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V8U4,A6V8U4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
F6Z7K0,F6Z7K0_CIOIN,ENSCINP00000016298,CIOIN,1.0,,,,1,,,,,,,,,,
O17953,DLDH_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
O66715,O66715_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
P09624,DLDH_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
Q97Z14,Q97Z14_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
