ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5JF84,Q5JF84_THEKO,nan,THEKO,6.0,,,1,1,,,1,,,1,1,,1,
C3ZDE3,C3ZDE3_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,1,,,,
F6T994,F6T994_XENTR,ENSXETP00000038550,XENTR,2.0,,,,,,,1,,,1,,,,
Q980D8,Q980D8_SULSO,nan,SULSO,2.0,,,,,,,,,,1,1,,,
B5X0N6,KEA6_ARATH,nan,ARATH,2.0,,,1,,,,,,,1,,,,
Q7NNM8,Q7NNM8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q8TIQ9,Q8TIQ9_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8L709,CHX28_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q8GX92,CHX6A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q8EYB5,Q8EYB5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8BH01,TMCO3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8A1M3,Q8A1M3_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q89RZ8,Q89RZ8_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q7S6F5,Q7S6F5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7S1D3,Q7S1D3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7NN97,Q7NN97_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q8TLC8,Q8TLC8_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q7NKY3,Q7NKY3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7D5V5,Q7D5V5_MYCTO,nan,MYCTU,1.0,,,,,,,,,,1,,,,
Q74GI5,Q74GI5_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q74DW1,Q74DW1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q749I4,Q749I4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q6UWJ1,TMCO3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q5KFI1,Q5KFI1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q58P71,CHX8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q58P69,CHX10_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q58671,NAH3_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q55736,NHAS5_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q8TJ09,Q8TJ09_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
A5D7N7,A5D7N7_BOVIN,ENSBTAP00000020850,BOVIN,1.0,,,,,,,,,,1,,,,
Q54GC7,Q54GC7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q8VYD4,CHX23_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000041570,XENTR,1.0,,,,,,,,,,1,,,,
Q9ZUV9,CHX7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9ZUN3,KEA4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9ZTZ7,KEA1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SKA9,CHX21_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9SAK8,CHX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9SA37,CHX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9RRW8,Q9RRW8_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9P7I1,KHA1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q9M353,CHX20_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9M0Z3,KEA3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9M008,CHX26_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9M007,CHX27_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9LMJ1,CHX14_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9FYC1,CHX4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9FYC0,CHX12_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9FGH6,CHX25_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9FFR9,CHX18_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9FFB8,CHX3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9FFB7,CHX9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q97Z08,Q97Z08_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q93JF3,Q93JF3_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q8VYR9,KEA5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q55190,NHAS3_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q4P6E4,Q4P6E4_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q54CP6,Q54CP6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A6V8Z0,A6V8Z0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
B8C172,B8C172_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C028,B8C028_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8BWE2,B8BWE2_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8BRR3,B8BRR3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BR37,B8BR37_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B5YKW3,B5YKW3_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B5YHB3,B5YHB3_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B1L499,B1L499_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B0YAH8,B0YAH8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y9F6,B0Y9F6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B0Y790,B0Y790_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9WKK2,A9WKK2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9VB84,A9VB84_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9TM25,A9TM25_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9SSR0,A9SSR0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9SSH9,A9SSH9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9SI99,A9SI99_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RVH0,A9RVH0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RCW0,A9RCW0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A7EKC4,A7EKC4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EH56,A7EH56_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7EE02,A7EE02_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A6VEZ5,A6VEZ5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
B8LD33,B8LD33_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8LD81,B8LD81_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
D4A9M9,D4A9M9_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P03819,KEFC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q4P542,Q4P542_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q3EDG3,CHX5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q1HDT3,CHX16_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q1HDT2,CHX24_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q0V5I1,Q0V5I1_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0USN0,Q0USN0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UG57,Q0UG57_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P45522,KEFB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P40309,KHA1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
P39830,YBAL_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
O67072,O67072_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
