ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q55487,Y501_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6VCS4,A6VCS4_PSEA7,nan,PSEA7,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
P77293,GTRB_ECOLI,nan,ECOLI,10.0,1,1,,,1,,1,1,1,,1,1,1,1
Q8A2C6,Q8A2C6_BACTN,nan,BACTN,10.0,1,1,,,1,,1,1,1,1,1,1,1,
Q8CJS5,Q8CJS5_STRCO,nan,STRCO,7.0,,1,1,,1,,1,1,,,1,,1,
Q89DB3,Q89DB3_BRADU,nan,BRADU,6.0,,,1,,1,,,,1,,1,1,1,
P71781,nan,nan,nan,6.0,,1,,,,,1,1,,,,1,1,1
Q8F1Q8,Q8F1Q8_LEPIN,nan,LEPIN,6.0,1,1,,,,,1,1,1,1,,,,
Q45539,CSBB_BACSU,nan,BACSU,5.0,,,1,,1,,,,,,1,1,1,
B5YJC2,B5YJC2_THEYD,nan,THEYD,4.0,,,,,,,1,1,,,,1,1,
Q8TRJ1,Q8TRJ1_METAC,nan,METAC,4.0,,1,,,,,1,1,,,1,,,
O86666,O86666_STRCO,nan,STRCO,3.0,,,,,,,,1,,,1,,1,
Q74FI5,Q74FI5_GEOSL,nan,GEOSL,3.0,,1,,,,,,1,1,,,,,
A9S562,A9S562_PHYPA,nan,PHYPA,3.0,,1,,,,,,1,,,1,,,
Q89QL2,Q89QL2_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q74A38,Q74A38_GEOSL,nan,GEOSL,2.0,,,,,,,,1,1,,,,,
Q6GV29,B3GNL_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q67FW5,B3GNL_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q4V9J0,Q4V9J0_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q19421,Q19421_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
A2EK20,ALG5B_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q3U129,B3GNL_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
O67737,O67737_AQUAE,nan,AQUAE,2.0,,1,,,,,,1,,,,,,
H2QE62,H2QE62_PANTR,ENSPTRP00000016702,PANTR,2.0,,,,,,,,,,,,1,1,
O34319,YKCC_BACSU,nan,BACSU,2.0,,,,,,,,,1,1,,,,
F6PVE4,F6PVE4_MACMU,ENSMMUP00000001475,MACMU,2.0,,,,,,,,,,,,1,1,
F6Y0V8,F6Y0V8_ORNAN,ENSOANP00000024405,ORNAN,2.0,,,,,,,1,,,,,,1,
F7GKI3,F7GKI3_MONDO,ENSMODP00000009197,MONDO,2.0,,,,,,,,,,,,1,1,
A9WD20,A9WD20_CHLAA,nan,CHLAA,2.0,,,,,,,,1,1,,,,,
H2SMH6,H2SMH6_TAKRU,ENSTRUP00000013612,TAKRU,2.0,,,,,,,,,,,,1,1,
H9GWD0,H9GWD0_CANFA,ENSCAFP00000019310,CANFA,2.0,,,,,,,,,,,,1,1,
E1BWL3,E1BWL3_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q8TSJ7,Q8TSJ7_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9L0K5,Q9L0K5_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q89HK9,Q89HK9_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
B1L4E1,B1L4E1_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
B8DYV4,B8DYV4_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,1,
Q8A2D5,Q8A2D5_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q9RVE9,Q9RVE9_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
Q8A2D4,Q8A2D4_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
E1BUU9,E1BUU9_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
E2R422,E2R422_CANFA,ENSCAFP00000009212,CANFA,1.0,,,,,,,1,,,,,,,
E1C2H8,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q7UQI5,Q7UQI5_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
Q7NGV9,Q7NGV9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q6CA44,Q6CA44_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
F7EN62,F7EN62_MACMU,ENSMMUP00000004782,MACMU,1.0,,,,,,,1,,,,,,,
Q5JJ24,Q5JJ24_THEKO,nan,THEKO,1.0,,,,,,,,1,,,,,,
Q57964,Y544_METJA,nan,METJA,1.0,,,,,,,1,,,,,,,
Q4QQS6,Q4QQS6_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
H2RT67,H2RT67_TAKRU,ENSTRUP00000003334,TAKRU,1.0,,,,,,,1,,,,,,,
A2ELE6,ALG5C_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q9RZB6,Q9RZB6_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
