ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6ZES5,Q6ZES5_SYNY3,nan,SYNY3,4.0,,,,,,,,1,,1,,1,,1
P27836,WECG_ECOLI,nan,ECOLI,3.0,,,,,,,,1,,1,,1,,
Q9RTV8,Q9RTV8_DEIRA,nan,DEIRA,3.0,,,,,,,,,,1,,1,,1
A9WAE3,A9WAE3_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,,1
A9WAU6,A9WAU6_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,,1,,
A9WH58,A9WH58_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,,1
Q89D65,Q89D65_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
Q8F4P8,Q8F4P8_LEPIN,nan,LEPIN,2.0,,,,,,,,,,1,,1,,
B8E0U4,B8E0U4_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
P27620,TAGA_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q7NMW5,Q7NMW5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
