ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P73346,Y1118_SYNY3,nan,SYNY3,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P0A8C1,YBJQ_ECOLI,nan,ECOLI,10.0,1,1,,1,,,1,1,1,1,,1,1,1
Q7NLS3,Y1048_GLOVI,nan,GLOVI,10.0,1,1,,1,,,1,1,1,1,,1,1,1
Q7UUW5,Y3016_RHOBA,nan,RHOBA,10.0,1,,1,1,,,1,1,1,1,,1,1,1
Q8A295,Y3410_BACTN,nan,BACTN,10.0,1,1,,1,,,1,1,1,1,,1,1,1
Q749F2,Y2791_GEOSL,nan,GEOSL,9.0,1,,,1,,,1,1,1,1,,1,1,1
B8E1X0,B8E1X0_DICTD,nan,DICTD,7.0,1,,,1,,,1,,1,1,,1,1,
Q58808,Y1413_METJA,nan,METJA,7.0,1,,,,,,1,,1,1,,1,1,1
Q8TKM0,Y3383_METAC,nan,METAC,6.0,1,,,1,,,1,,,1,,1,1,
Q9WZM2,Y763_THEMA,nan,THEMA,5.0,1,,,,,,1,,1,1,,,1,
Q97WY4,Y1976_SULSO,nan,SULSO,5.0,1,,,,,,1,,,1,,1,1,
B0R7V3,Y4416_HALS3,nan,HALS3,5.0,1,,,,,,1,,,1,,1,1,
Q5JET9,Y1926_THEKO,nan,THEKO,4.0,1,,,,,,1,,,1,,,1,
A9V7Z5,A9V7Z5_MONBE,nan,MONBE,3.0,1,,,,,,,,1,1,,,,
Q0TYC3,Q0TYC3_PHANO,nan,PHANO,3.0,1,,,,,,,,,,,1,1,
Q9X8J2,Y3412_STRCO,nan,STRCO,3.0,,,,,,,,,1,1,,,1,
B0Y263,B0Y263_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
