ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9VCH2,A9VCH2_MONBE,nan,MONBE,3.0,,,,,,,1,,,1,,,,1
A9WGW5,A9WGW5_CHLAA,nan,CHLAA,3.0,,,,,,,1,,,1,,,,1
Q3KMY9,Q3KMY9_CHLTA,nan,CHLTA,3.0,,,,,,,1,,,1,,,,1
Q6ZE95,Q6ZE95_SYNY3,nan,SYNY3,3.0,,,,,,,1,,,1,,,,1
Q9RDI9,Q9RDI9_STRCO,nan,STRCO,3.0,,,,,,,1,,,1,,,,1
O34481,RECDL_BACSU,nan,BACSU,2.0,,,,,,,1,,,,,,,1
Q7NMY6,Q7NMY6_GLOVI,nan,GLOVI,2.0,,,,,,,1,,,,,,,1
P96919,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q89MC7,Q89MC7_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q8A0N9,Q8A0N9_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8F7H8,Q8F7H8_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q9RT63,RECDL_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
