ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
G3X6V5,G3X6V5_BOVIN,ENSBTAP00000014350,BOVIN,12.0,1,1,1,1,,1,1,1,1,1,1,1,1,
Q05481,ZNF91_HUMAN,nan,HUMAN,6.0,,1,,,,1,1,1,1,,,1,,
F6SN61,F6SN61_MACMU,ENSMMUP00000004918,MACMU,6.0,1,1,,,,1,,1,1,,,1,,
H2RD58,H2RD58_PANTR,ENSPTRP00000058362,PANTR,6.0,,1,,,,1,1,1,1,,,1,,
F1QKE5,F1QKE5_DANRE,ENSDARP00000109314,DANRE,5.0,,1,,,,1,1,1,1,,,,,
H2SWY2,H2SWY2_TAKRU,ENSTRUP00000016920,TAKRU,5.0,,1,1,1,,,,1,1,,,,,
F1P8B9,F1P8B9_CANFA,ENSCAFP00000024436,CANFA,4.0,,1,,,,1,,1,1,,,,,
nan,nan,ENSCINP00000006352,CIOIN,4.0,,1,,,,,,1,1,,,,1,
F6T670,F6T670_MONDO,ENSMODP00000033392,MONDO,3.0,,,,,,1,,1,1,,,,,
A8MXY4,ZNF99_HUMAN,nan,HUMAN,3.0,,,,,,,,1,1,,,1,,
H2RA76,H2RA76_PANTR,ENSPTRP00000053584,PANTR,3.0,,,,,,,,,,,1,1,1,
H2QFX1,H2QFX1_PANTR,ENSPTRP00000018401,PANTR,3.0,,,,,,,,1,1,,,1,,
Q14586,ZN267_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
E9PXJ4,E9PXJ4_MOUSE,ENSMUSP00000126665,MOUSE,3.0,,,,,,,,,,,1,1,1,
F1PZB1,F1PZB1_CANFA,ENSCAFP00000020035,CANFA,3.0,,,,,,,,,,,1,1,1,
F7HDU3,F7HDU3_MACMU,ENSMMUP00000010813,MACMU,3.0,,,,,,,,,,,1,1,1,
O43345,ZN208_HUMAN,nan,HUMAN,3.0,,,,,,,,1,1,,,1,,
A6NN14,ZN729_HUMAN,nan,HUMAN,3.0,,,,,,,,1,1,,,1,,
B8JJX8,B8JJX8_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
H2RCC4,H2RCC4_PANTR,ENSPTRP00000057102,PANTR,2.0,,,,,,,,,,,,1,1,
H2RCP8,H2RCP8_PANTR,ENSPTRP00000057651,PANTR,2.0,,,,,,,,,,,,1,1,
H2R0F1,H2R0F1_PANTR,ENSPTRP00000040613,PANTR,2.0,,,,,,,,,,,,1,1,
H2R0V6,H2R0V6_PANTR,ENSPTRP00000041331,PANTR,2.0,,,,,,,,,,,,1,1,
H2R177,H2R177_PANTR,ENSPTRP00000041914,PANTR,2.0,,,,,,,,,,,,1,1,
H2R2I0,H2R2I0_PANTR,ENSPTRP00000043984,PANTR,2.0,,,,,,,,,,,,1,1,
H2R2R3,H2R2R3_PANTR,ENSPTRP00000044333,PANTR,2.0,,,,,,,,,1,,,1,,
