ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1NCM8,F1NCM8_CHICK,ENSGALP00000025270,CHICK,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
E1BI83,E1BI83_BOVIN,ENSBTAP00000041936,BOVIN,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
F7G7D6,F7G7D6_MACMU,ENSMMUP00000019082,MACMU,10.0,1,1,1,1,,1,1,1,,1,,1,,1
F6SR68,F6SR68_ORNAN,ENSOANP00000015746,ORNAN,10.0,1,1,1,1,,1,1,1,1,,,1,,1
A7SJ53,A7SJ53_NEMVE,nan,NEMVE,8.0,1,,1,1,,1,1,1,,,,1,,1
F6XX88,F6XX88_XENTR,ENSXETP00000052747,XENTR,8.0,1,1,,,,1,1,1,,1,,1,,1
F6VVR2,F6VVR2_MONDO,ENSMODP00000005030,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
Q3UGX3,NAT8L_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
H2SGV3,H2SGV3_TAKRU,ENSTRUP00000011635,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
A4IGD2,NAT8L_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,,1,,1
E2RD62,E2RD62_CANFA,ENSCAFP00000021976,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
D3ZVU9,NAT8L_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
Q8N9F0,NAT8L_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
Q54BP5,Q54BP5_DICDI,nan,DICDI,4.0,1,,,,,1,1,,,,,1,,
C3ZZU3,C3ZZU3_BRAFL,nan,BRAFL,3.0,,,,,,,1,,1,,,,,1
C3Y1Q2,C3Y1Q2_BRAFL,nan,BRAFL,3.0,,,,,,1,,,,1,,,,1
B0XT93,B0XT93_ASPFC,nan,ASPFC,3.0,1,,,,,1,1,,,,,,,
Q7NFW3,Q7NFW3_GLOVI,nan,GLOVI,2.0,1,,,,,,1,,,,,,,
C3Z3P5,C3Z3P5_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,,,1
F7A5X8,F7A5X8_XENTR,ENSXETP00000027881,XENTR,2.0,,,1,1,,,,,,,,,,
A7SJ54,A7SJ54_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
H2QI49,H2QI49_PANTR,ENSPTRP00000020701,PANTR,2.0,,,,,,1,,1,,,,,,
Q7QHF5,Q7QHF5_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q8F355,Q8F355_LEPIN,nan,LEPIN,1.0,1,,,,,,,,,,,,,
Q54IG0,Q54IG0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A2DS62,A2DS62_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
P39337,YJGM_ECOLI,nan,ECOLI,1.0,1,,,,,,,,,,,,,
O94340,YHM7_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
F7FSS5,F7FSS5_ORNAN,ENSOANP00000024690,ORNAN,1.0,,,,,,,,,,1,,,,
C3Z3P6,C3Z3P6_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
B8CCR1,B8CCR1_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
B5RSL6,B5RSL6_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
A7RYM2,A7RYM2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000051900,PANTR,1.0,,,,,,,1,,,,,,,
