ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1MR20,F1MR20_BOVIN,ENSBTAP00000050922,BOVIN,11.0,1,1,1,1,,1,1,1,,1,,1,1,1
F6XXJ5,F6XXJ5_ORNAN,ENSOANP00000023409,ORNAN,9.0,1,1,1,1,,1,1,1,,1,,,,1
F6S364,F6S364_MACMU,ENSMMUP00000025371,MACMU,4.0,,,,,,1,1,1,,,,1,,
P27870,VAV_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,,,1,,1
E2RGT8,E2RGT8_CANFA,ENSCAFP00000027443,CANFA,3.0,,,,,,,1,,,,,1,,1
F6XSC8,F6XSC8_XENTR,ENSXETP00000016051,XENTR,3.0,,,,,,,1,,,,,1,,1
H2QF58,H2QF58_PANTR,ENSPTRP00000017657,PANTR,2.0,,,,,,,1,,,,,1,,
P15498,VAV_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
H2UD66,H2UD66_TAKRU,ENSTRUP00000034885,TAKRU,2.0,,,,,,,1,,,,,,,1
Q54SG9,Q54SG9_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSMODP00000032520,MONDO,2.0,,,,,,,,,,,,1,,1
P54100,VAV_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
Q59YK6,Q59YK6_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q45FX5,VAV_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q550V3,Q550V3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q59YZ4,Q59YZ4_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q6CBW7,Q6CBW7_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q54B37,GXCJ_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q7PLZ7,Q7PLZ7_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q9NHV9,VAV_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q4PBU1,Q4PBU1_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
A7T185,A7T185_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
Q1ZXN6,Q1ZXN6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
P40995,SCD1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
A9UNJ0,A9UNJ0_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
H2U1H4,H2U1H4_TAKRU,ENSTRUP00000030785,TAKRU,1.0,,,,,,,,,,1,,,,
H2T159,H2T159_TAKRU,ENSTRUP00000018397,TAKRU,1.0,,,,,,,,,,1,,,,
F7CH03,F7CH03_ORNAN,ENSOANP00000025035,ORNAN,1.0,,,,,,,,,,,,1,,
C3Y0Q1,C3Y0Q1_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
B7QJT0,B7QJT0_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B0S6C8,B0S6C8_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A9UR08,A9UR08_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
P11433,CDC24_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
