ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6QQ28,A6QQ28_BOVIN,ENSBTAP00000053002,BOVIN,8.0,1,,1,1,,1,,,1,1,,1,,1
A7RJM8,A7RJM8_NEMVE,nan,NEMVE,4.0,1,,,,,1,,,1,,,1,,
H2R7J3,H2R7J3_PANTR,ENSPTRP00000050478,PANTR,3.0,,,1,1,,,,,,1,,,,
F7BDS2,F7BDS2_MACMU,ENSMMUP00000039191,MACMU,3.0,,,,,,,,,1,1,,1,,
P02293,H2B1_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,,1
P02294,H2B2_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,,1
A7SYT4,A7SYT4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
F6QT13,F6QT13_ORNAN,ENSOANP00000000336,ORNAN,2.0,1,,1,,,,,,,,,,,
A2FK62,A2FK62_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,1,,,,
Q9LZT0,H2B7_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
P37210,H2B_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
P40283,H2B11_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
P48989,H2B1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q4Q8P9,Q4Q8P9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q22979,Q22979_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q27484,H2B3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
P04913,H2B1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
Q27876,H2B4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q27894,H2B2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
P04255,H2B1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
